eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
199801460,Old Faithful,901376400,4.2,,07/25/1998 14:20,1998,93,1.55,4.2
199801461,Old Faithful,901381860,4.09,,07/25/1998 15:51,1998,91,1.52,4.09
199801462,Old Faithful,901386960,4.27,,07/25/1998 17:16,1998,85,1.42,4.27
199801463,Old Faithful,901392000,1.45,,07/25/1998 18:40,1998,84,1.40,1.45
199801464,Old Faithful,901395240,,,07/25/1998 19:34,1998,54,0.90,
199801465,Old Faithful,901402140,4.06,,07/25/1998 21:29,1998,115,1.92,4.06
199801466,Old Faithful,901439400,3.42,,07/26/1998 07:50,1998,621,10.35,3.42
199801467,Old Faithful,901443960,3.05,,07/26/1998 09:06,1998,76,1.27,3.05
199801468,Old Faithful,901449540,4.37,,07/26/1998 10:39,1998,93,1.55,4.37
199801469,Old Faithful,901454520,1.5,,07/26/1998 12:02,1998,83,1.38,1.5
199801470,Old Faithful,901458540,4.5,,07/26/1998 13:09,1998,67,1.12,4.5
199801471,Old Faithful,901463580,3.52,,07/26/1998 14:33,1998,84,1.40,3.52
199801472,Old Faithful,901469100,4.2,,07/26/1998 16:05,1998,92,1.53,4.2
199801473,Old Faithful,901473960,2.12,,07/26/1998 17:26,1998,81,1.35,2.12
199801474,Old Faithful,901478220,4.41,,07/26/1998 18:37,1998,71,1.18,4.41
199801475,Old Faithful,901487340,4.2,,07/26/1998 21:09,1998,152,2.53,4.2
199801476,Old Faithful,901497540,,,07/26/1998 23:59,1998,170,2.83,
199801477,Old Faithful,901523520,4.49,,07/27/1998 07:12,1998,433,7.22,4.49
199801478,Old Faithful,901529040,1.55,,07/27/1998 08:44,1998,92,1.53,1.55
199801479,Old Faithful,901532760,4.24,,07/27/1998 09:46,1998,62,1.03,4.24
199801480,Old Faithful,901537980,1.57,,07/27/1998 11:13,1998,87,1.45,1.57
199801481,Old Faithful,901542120,4.37,,07/27/1998 12:22,1998,69,1.15,4.37
199801482,Old Faithful,901548000,3.59,,07/27/1998 14:00,1998,98,1.63,3.59
199801483,Old Faithful,901553340,2,,07/27/1998 15:29,1998,89,1.48,2
199801484,Old Faithful,901557360,4.36,,07/27/1998 16:36,1998,67,1.12,4.36
199801485,Old Faithful,901562940,4.09,,07/27/1998 18:09,1998,93,1.55,4.09
199801486,Old Faithful,901568040,4.2,,07/27/1998 19:34,1998,85,1.42,4.2
199801487,Old Faithful,901609500,,,07/28/1998 07:05,1998,691,11.52,
199801488,Old Faithful,901614600,4.3,,07/28/1998 08:30,1998,85,1.42,4.3
199801489,Old Faithful,901620000,4.1,,07/28/1998 10:00,1998,90,1.50,4.1
199801490,Old Faithful,901625280,4.08,,07/28/1998 11:28,1998,88,1.47,4.08
199801491,Old Faithful,901630800,4,,07/28/1998 13:00,1998,92,1.53,4
199801492,Old Faithful,901635840,4.3,,07/28/1998 14:24,1998,84,1.40,4.3
199801493,Old Faithful,901641180,3.58,,07/28/1998 15:53,1998,89,1.48,3.58
199801494,Old Faithful,901646220,4.02,,07/28/1998 17:17,1998,84,1.40,4.02
199801495,Old Faithful,901651620,2.23,,07/28/1998 18:47,1998,90,1.50,2.23
199801496,Old Faithful,901655700,,,07/28/1998 19:55,1998,68,1.13,
199801497,Old Faithful,901692300,,,07/29/1998 06:05,1998,610,10.17,
199801498,Old Faithful,901698180,4.24,,07/29/1998 07:43,1998,98,1.63,4.24
199801499,Old Faithful,901703460,4.22,,07/29/1998 09:11,1998,88,1.47,4.22
199801500,Old Faithful,901708740,2.14,,07/29/1998 10:39,1998,88,1.47,2.14
199801501,Old Faithful,901712280,4.45,,07/29/1998 11:38,1998,59,0.98,4.45
199801502,Old Faithful,901718280,3.49,,07/29/1998 13:18,1998,100,1.67,3.49
199801503,Old Faithful,901723560,4.12,,07/29/1998 14:46,1998,88,1.47,4.12
199801504,Old Faithful,901728600,4.08,,07/29/1998 16:10,1998,84,1.40,4.08
199801505,Old Faithful,901733640,4.03,,07/29/1998 17:34,1998,84,1.40,4.03
199801506,Old Faithful,901738920,3.45,,07/29/1998 19:02,1998,88,1.47,3.45
199801507,Old Faithful,901784700,4.2,,07/30/1998 07:45,1998,763,12.72,4.2
199801508,Old Faithful,901789740,2.18,,07/30/1998 09:09,1998,84,1.40,2.18
199801509,Old Faithful,901794000,4.45,,07/30/1998 10:20,1998,71,1.18,4.45
199801510,Old Faithful,901799280,4.25,,07/30/1998 11:48,1998,88,1.47,4.25
199801511,Old Faithful,901804020,1.56,,07/30/1998 13:07,1998,79,1.32,1.56
199801512,Old Faithful,901808400,4.41,,07/30/1998 14:20,1998,73,1.22,4.41
199801513,Old Faithful,901813440,3.48,,07/30/1998 15:44,1998,84,1.40,3.48
199801514,Old Faithful,901818840,4.13,,07/30/1998 17:14,1998,90,1.50,4.13
199801515,Old Faithful,901823700,2.31,,07/30/1998 18:35,1998,81,1.35,2.31
199801516,Old Faithful,901828020,,,07/30/1998 19:47,1998,72,1.20,
199801517,Old Faithful,901833240,1.48,,07/30/1998 21:14,1998,87,1.45,1.48
199801518,Old Faithful,901872600,4.1,,07/31/1998 08:10,1998,656,10.93,4.1
199801519,Old Faithful,901878000,4.33,,07/31/1998 09:40,1998,90,1.50,4.33
199801520,Old Faithful,901884000,4.09,,07/31/1998 11:20,1998,100,1.67,4.09
199801521,Old Faithful,901888740,4.14,,07/31/1998 12:39,1998,79,1.32,4.14
199801522,Old Faithful,901894020,4.1,,07/31/1998 14:07,1998,88,1.47,4.1
199801523,Old Faithful,901898940,1.59,,07/31/1998 15:29,1998,82,1.37,1.59
199801524,Old Faithful,901902840,4.3,,07/31/1998 16:34,1998,65,1.08,4.3
199801525,Old Faithful,901908120,2.1,,07/31/1998 18:02,1998,88,1.47,2.1
199801526,Old Faithful,901911840,4.14,,07/31/1998 19:04,1998,62,1.03,4.14
199801527,Old Faithful,901956420,4.34,,08/01/1998 07:27,1998,743,12.38,4.34
199801528,Old Faithful,901961160,4.1,,08/01/1998 08:46,1998,79,1.32,4.1
199801529,Old Faithful,901966440,1.5,,08/01/1998 10:14,1998,88,1.47,1.5
199801530,Old Faithful,901970040,4.24,,08/01/1998 11:14,1998,60,1.00,4.24
199801531,Old Faithful,901975620,4.28,,08/01/1998 12:47,1998,93,1.55,4.28
199801532,Old Faithful,901981200,2.2,,08/01/1998 14:20,1998,93,1.55,2.2
199801533,Old Faithful,901984980,4.45,,08/01/1998 15:23,1998,63,1.05,4.45
199801534,Old Faithful,901990320,2.13,,08/01/1998 16:52,1998,89,1.48,2.13
199801535,Old Faithful,901994340,4.36,,08/01/1998 17:59,1998,67,1.12,4.36
199801536,Old Faithful,902000340,1.56,,08/01/1998 19:39,1998,100,1.67,1.56
199801537,Old Faithful,902041560,3.57,,08/02/1998 07:06,1998,687,11.45,3.57
199801538,Old Faithful,902047260,3.53,,08/02/1998 08:41,1998,95,1.58,3.53
199801539,Old Faithful,902052960,4.23,,08/02/1998 10:16,1998,95,1.58,4.23
199801540,Old Faithful,902057940,1.51,,08/02/1998 11:39,1998,83,1.38,1.51
199801541,Old Faithful,902061660,5,,08/02/1998 12:41,1998,62,1.03,5
199801542,Old Faithful,902066820,4.08,,08/02/1998 14:07,1998,86,1.43,4.08
199801543,Old Faithful,902071920,4.06,,08/02/1998 15:32,1998,85,1.42,4.06
199801544,Old Faithful,902077380,4.3,,08/02/1998 17:03,1998,91,1.52,4.3
199801545,Old Faithful,902082180,,,08/02/1998 18:23,1998,80,1.33,
199801546,Old Faithful,902131080,4.22,,08/03/1998 07:58,1998,815,13.58,4.22
199801547,Old Faithful,902136000,4.12,,08/03/1998 09:20,1998,82,1.37,4.12
199801548,Old Faithful,902141160,1.48,,08/03/1998 10:46,1998,86,1.43,1.48
199801549,Old Faithful,902145060,4.48,,08/03/1998 11:51,1998,65,1.08,4.48
199801550,Old Faithful,902150760,2.01,,08/03/1998 13:26,1998,95,1.58,2.01
199801551,Old Faithful,902154240,4.45,,08/03/1998 14:24,1998,58,0.97,4.45
199801552,Old Faithful,902160000,1.53,,08/03/1998 16:00,1998,96,1.60,1.53
199801553,Old Faithful,902163780,4.31,,08/03/1998 17:03,1998,63,1.05,4.31
199801554,Old Faithful,902169060,1.47,,08/03/1998 18:31,1998,88,1.47,1.47
199801555,Old Faithful,902172900,4.48,,08/03/1998 19:35,1998,64,1.07,4.48
199801556,Old Faithful,902213100,,,08/04/1998 06:45,1998,670,11.17,
199801557,Old Faithful,902218320,1.59,,08/04/1998 08:12,1998,87,1.45,1.59
199801558,Old Faithful,902221800,4.14,,08/04/1998 09:10,1998,58,0.97,4.14
199801559,Old Faithful,902227980,2.12,,08/04/1998 10:53,1998,103,1.72,2.12
199801560,Old Faithful,902231520,4.38,,08/04/1998 11:52,1998,59,0.98,4.38
199801561,Old Faithful,902237040,2.01,,08/04/1998 13:24,1998,92,1.53,2.01
199801562,Old Faithful,902240280,4.18,,08/04/1998 14:18,1998,54,0.90,4.18
199801563,Old Faithful,902246160,3.51,,08/04/1998 15:56,1998,98,1.63,3.51
199801564,Old Faithful,902251320,4.23,,08/04/1998 17:22,1998,86,1.43,4.23
199801565,Old Faithful,902257380,1.56,,08/04/1998 19:03,1998,101,1.68,1.56
199801566,Old Faithful,902300160,,,08/05/1998 06:56,1998,713,11.88,
199801567,Old Faithful,902305740,2,,08/05/1998 08:29,1998,93,1.55,2
199801568,Old Faithful,902309400,4.17,,08/05/1998 09:30,1998,61,1.02,4.17
199801569,Old Faithful,902314560,3.45,,08/05/1998 10:56,1998,86,1.43,3.45
199801570,Old Faithful,902319780,4.2,,08/05/1998 12:23,1998,87,1.45,4.2
199801571,Old Faithful,902325420,,,08/05/1998 13:57,1998,94,1.57,
199801572,Old Faithful,902330700,4.15,,08/05/1998 15:25,1998,88,1.47,4.15
199801573,Old Faithful,902336160,4.05,,08/05/1998 16:56,1998,91,1.52,4.05
199801574,Old Faithful,902341740,2.05,,08/05/1998 18:29,1998,93,1.55,2.05
199801575,Old Faithful,902388600,4.27,,08/06/1998 07:30,1998,781,13.02,4.27
199801576,Old Faithful,902393940,4.3,,08/06/1998 08:59,1998,89,1.48,4.3
199801577,Old Faithful,902399100,1.44,,08/06/1998 10:25,1998,86,1.43,1.44
199801578,Old Faithful,902402700,4.45,,08/06/1998 11:25,1998,60,1.00,4.45
199801579,Old Faithful,902408460,4,,08/06/1998 13:01,1998,96,1.60,4
199801580,Old Faithful,902413560,4.12,,08/06/1998 14:26,1998,85,1.42,4.12
199801581,Old Faithful,902418360,4.25,,08/06/1998 15:46,1998,80,1.33,4.25
199801582,Old Faithful,902423760,4.07,,08/06/1998 17:16,1998,90,1.50,4.07
199801583,Old Faithful,902429580,4.21,,08/06/1998 18:53,1998,97,1.62,4.21
199801584,Old Faithful,902434320,,,08/06/1998 20:12,1998,79,1.32,
199801585,Old Faithful,902471640,,,08/07/1998 06:34,1998,622,10.37,
199801586,Old Faithful,902476500,,,08/07/1998 07:55,1998,81,1.35,
199801587,Old Faithful,902481240,2.14,,08/07/1998 09:14,1998,79,1.32,2.14
199801588,Old Faithful,902485500,4.35,,08/07/1998 10:25,1998,71,1.18,4.35
199801589,Old Faithful,902490960,4.39,,08/07/1998 11:56,1998,91,1.52,4.39
199801590,Old Faithful,902496300,4.08,,08/07/1998 13:25,1998,89,1.48,4.08
199801591,Old Faithful,902501340,4.07,,08/07/1998 14:49,1998,84,1.40,4.07
199801592,Old Faithful,902506740,4.16,,08/07/1998 16:19,1998,90,1.50,4.16
199801593,Old Faithful,902512680,4.27,,08/07/1998 17:58,1998,99,1.65,4.27
199801594,Old Faithful,902517900,1.42,,08/07/1998 19:25,1998,87,1.45,1.42
199801595,Old Faithful,902562120,4.05,,08/08/1998 07:42,1998,737,12.28,4.05
199801596,Old Faithful,902566860,4.06,,08/08/1998 09:01,1998,79,1.32,4.06
199801597,Old Faithful,902571900,4.04,,08/08/1998 10:25,1998,84,1.40,4.04
199801598,Old Faithful,902577180,4.17,,08/08/1998 11:53,1998,88,1.47,4.17
199801599,Old Faithful,902582220,4.15,,08/08/1998 13:17,1998,84,1.40,4.15
199801600,Old Faithful,902587800,4.06,,08/08/1998 14:50,1998,93,1.55,4.06
199801601,Old Faithful,902593080,4.17,,08/08/1998 16:18,1998,88,1.47,4.17
199801602,Old Faithful,902598120,4.11,,08/08/1998 17:42,1998,84,1.40,4.11
199801603,Old Faithful,902603760,3.55,,08/08/1998 19:16,1998,94,1.57,3.55
199801604,Old Faithful,902645460,,,08/09/1998 06:51,1998,695,11.58,
199801605,Old Faithful,902649360,4.44,,08/09/1998 07:56,1998,65,1.08,4.44
199801606,Old Faithful,902654820,4.12,,08/09/1998 09:27,1998,91,1.52,4.12
199801607,Old Faithful,902659800,4.03,,08/09/1998 10:50,1998,83,1.38,4.03
199801608,Old Faithful,902664660,4.2,,08/09/1998 12:11,1998,81,1.35,4.2
199801609,Old Faithful,902669940,?,,08/09/1998 13:39,1998,88,1.47,?
199801610,Old Faithful,902675280,4.07,,08/09/1998 15:08,1998,89,1.48,4.07
199801611,Old Faithful,902680020,4.1,,08/09/1998 16:27,1998,79,1.32,4.1
199801612,Old Faithful,902684940,4.2,,08/09/1998 17:49,1998,82,1.37,4.2
199801613,Old Faithful,902689980,4,,08/09/1998 19:13,1998,84,1.40,4
199801614,Old Faithful,902733240,1.44,,08/10/1998 07:14,1998,721,12.02,1.44
199801615,Old Faithful,902736180,,,08/10/1998 08:03,1998,49,0.82,
199801616,Old Faithful,902742480,1.52,,08/10/1998 09:48,1998,105,1.75,1.52
199801617,Old Faithful,902746200,4.45,,08/10/1998 10:50,1998,62,1.03,4.45
199801618,Old Faithful,902751540,4.08,,08/10/1998 12:19,1998,89,1.48,4.08
199801619,Old Faithful,902756940,2.01,,08/10/1998 13:49,1998,90,1.50,2.01
199801620,Old Faithful,902760420,4.31,,08/10/1998 14:47,1998,58,0.97,4.31
199801621,Old Faithful,902766540,4.2,,08/10/1998 16:29,1998,102,1.70,4.2
199801622,Old Faithful,902771400,4.35,,08/10/1998 17:50,1998,81,1.35,4.35
199801623,Old Faithful,902777040,4.3,,08/10/1998 19:24,1998,94,1.57,4.3
199801624,Old Faithful,902821920,4.08,,08/11/1998 07:52,1998,748,12.47,4.08
199801625,Old Faithful,902826660,1.45,,08/11/1998 09:11,1998,79,1.32,1.45
199801626,Old Faithful,902830740,4.26,,08/11/1998 10:19,1998,68,1.13,4.26
199801627,Old Faithful,902835960,1.52,,08/11/1998 11:46,1998,87,1.45,1.52
199801628,Old Faithful,902839740,4.12,,08/11/1998 12:49,1998,63,1.05,4.12
199801629,Old Faithful,902845440,4.04,,08/11/1998 14:24,1998,95,1.58,4.04
199801630,Old Faithful,902850900,4.15,,08/11/1998 15:55,1998,91,1.52,4.15
199801631,Old Faithful,902855760,3.5,,08/11/1998 17:16,1998,81,1.35,3.5
199801632,Old Faithful,902861280,1.58,,08/11/1998 18:48,1998,92,1.53,1.58
199801633,Old Faithful,902905860,2.25,,08/12/1998 07:11,1998,743,12.38,2.25
199801634,Old Faithful,902910000,4.2,,08/12/1998 08:20,1998,69,1.15,4.2
199801635,Old Faithful,902915820,1.54,,08/12/1998 09:57,1998,97,1.62,1.54
199801636,Old Faithful,902919060,4.38,,08/12/1998 10:51,1998,54,0.90,4.38
199801637,Old Faithful,902924160,1.45,,08/12/1998 12:16,1998,85,1.42,1.45
199801638,Old Faithful,902928300,4.46,,08/12/1998 13:25,1998,69,1.15,4.46
199801639,Old Faithful,902933820,4.15,,08/12/1998 14:57,1998,92,1.53,4.15
199801640,Old Faithful,902938800,4.3,,08/12/1998 16:20,1998,83,1.38,4.3
199801641,Old Faithful,902944560,4.2,,08/12/1998 17:56,1998,96,1.60,4.2
199801642,Old Faithful,902949840,4.18,,08/12/1998 19:24,1998,88,1.47,4.18
199801643,Old Faithful,902955540,,,08/12/1998 20:59,1998,95,1.58,
199801644,Old Faithful,902988780,4.28,,08/13/1998 06:13,1998,554,9.23,4.28
199801645,Old Faithful,902994780,4.15,,08/13/1998 07:53,1998,100,1.67,4.15
199801646,Old Faithful,903000480,4.07,,08/13/1998 09:28,1998,95,1.58,4.07
199801647,Old Faithful,903005340,3.43,,08/13/1998 10:49,1998,81,1.35,3.43
199801648,Old Faithful,903010320,4.18,,08/13/1998 12:12,1998,83,1.38,4.18
199801649,Old Faithful,903015060,1.47,,08/13/1998 13:31,1998,79,1.32,1.47
199801650,Old Faithful,903019440,4.07,,08/13/1998 14:44,1998,73,1.22,4.07
199801651,Old Faithful,903025200,4.22,,08/13/1998 16:20,1998,96,1.60,4.22
199801652,Old Faithful,903030960,4.27,,08/13/1998 17:56,1998,96,1.60,4.27
199801653,Old Faithful,903035880,1.56,,08/13/1998 19:18,1998,82,1.37,1.56
199801654,Old Faithful,903039600,4.2,,08/13/1998 20:20,1998,62,1.03,4.2
199801655,Old Faithful,903075300,,,08/14/1998 06:15,1998,595,9.92,
199801656,Old Faithful,903080100,2.03,,08/14/1998 07:35,1998,80,1.33,2.03
199801657,Old Faithful,903084720,4.43,,08/14/1998 08:52,1998,77,1.28,4.43
199801658,Old Faithful,903090480,1.45,,08/14/1998 10:28,1998,96,1.60,1.45
199801659,Old Faithful,903094200,4.29,,08/14/1998 11:30,1998,62,1.03,4.29
199801660,Old Faithful,903099180,4.04,,08/14/1998 12:53,1998,83,1.38,4.04
199801661,Old Faithful,903104700,4.1,,08/14/1998 14:25,1998,92,1.53,4.1
199801662,Old Faithful,903110280,4.24,,08/14/1998 15:58,1998,93,1.55,4.24
199801663,Old Faithful,903115080,4.2,,08/14/1998 17:18,1998,80,1.33,4.2
199801664,Old Faithful,903120000,3.48,,08/14/1998 18:40,1998,82,1.37,3.48
199801665,Old Faithful,903161400,,,08/15/1998 06:10,1998,690,11.50,
199801666,Old Faithful,903166500,1.54,,08/15/1998 07:35,1998,85,1.42,1.54
199801667,Old Faithful,903169740,4.36,,08/15/1998 08:29,1998,54,0.90,4.36
199801668,Old Faithful,903174960,3.58,,08/15/1998 09:56,1998,87,1.45,3.58
199801669,Old Faithful,903180420,4.12,,08/15/1998 11:27,1998,91,1.52,4.12
199801670,Old Faithful,903185580,4.34,,08/15/1998 12:53,1998,86,1.43,4.34
199801671,Old Faithful,903190920,2.11,,08/15/1998 14:22,1998,89,1.48,2.11
199801672,Old Faithful,903194160,4.2,,08/15/1998 15:16,1998,54,0.90,4.2
199801673,Old Faithful,903199860,4.04,,08/15/1998 16:51,1998,95,1.58,4.04
199801674,Old Faithful,903205080,4.3,,08/15/1998 18:18,1998,87,1.45,4.3
199801675,Old Faithful,903210060,,,08/15/1998 19:41,1998,83,1.38,
199801676,Old Faithful,903251820,3.5,,08/16/1998 07:17,1998,696,11.60,3.5
199801677,Old Faithful,903257040,4.3,,08/16/1998 08:44,1998,87,1.45,4.3
199801678,Old Faithful,903262200,2.02,,08/16/1998 10:10,1998,86,1.43,2.02
199801679,Old Faithful,903265380,4.43,,08/16/1998 11:03,1998,53,0.88,4.43
199801680,Old Faithful,903270960,1.58,,08/16/1998 12:36,1998,93,1.55,1.58
199801681,Old Faithful,903275040,4.4,,08/16/1998 13:44,1998,68,1.13,4.4
199801682,Old Faithful,903280080,4.28,,08/16/1998 15:08,1998,84,1.40,4.28
199801683,Old Faithful,903285960,2.04,,08/16/1998 16:46,1998,98,1.63,2.04
199801684,Old Faithful,903290340,4.15,,08/16/1998 17:59,1998,73,1.22,4.15
199801685,Old Faithful,903295080,3.5,,08/16/1998 19:18,1998,79,1.32,3.5
199801686,Old Faithful,903339600,4.2,,08/17/1998 07:40,1998,742,12.37,4.2
199801687,Old Faithful,903345360,2.04,,08/17/1998 09:16,1998,96,1.60,2.04
199801688,Old Faithful,903348540,4,,08/17/1998 10:09,1998,53,0.88,4
199801689,Old Faithful,903354060,1.56,,08/17/1998 11:41,1998,92,1.53,1.56
199801690,Old Faithful,903357780,4.45,,08/17/1998 12:43,1998,62,1.03,4.45
199801691,Old Faithful,903362820,1.49,,08/17/1998 14:07,1998,84,1.40,1.49
199801692,Old Faithful,903366240,4.35,,08/17/1998 15:04,1998,57,0.95,4.35
199801693,Old Faithful,903372540,4.2,,08/17/1998 16:49,1998,105,1.75,4.2
199801694,Old Faithful,903377640,4.24,,08/17/1998 18:14,1998,85,1.42,4.24
199801695,Old Faithful,903383160,4.12,,08/17/1998 19:46,1998,92,1.53,4.12
199801696,Old Faithful,903427500,3.5,,08/18/1998 08:05,1998,739,12.32,3.5
199801697,Old Faithful,903432540,4.3,,08/18/1998 09:29,1998,84,1.40,4.3
199801698,Old Faithful,903438120,2.41,,08/18/1998 11:02,1998,93,1.55,2.41
199801699,Old Faithful,903442080,4.25,,08/18/1998 12:08,1998,66,1.10,4.25
199801700,Old Faithful,903447300,4.08,,08/18/1998 13:35,1998,87,1.45,4.08
199801701,Old Faithful,903452820,1.47,,08/18/1998 15:07,1998,92,1.53,1.47
199801702,Old Faithful,903456660,4.18,,08/18/1998 16:11,1998,64,1.07,4.18
199801703,Old Faithful,903462600,2.19,,08/18/1998 17:50,1998,99,1.65,2.19
199801704,Old Faithful,903465900,4.25,,08/18/1998 18:45,1998,55,0.92,4.25
199801705,Old Faithful,903471300,,,08/18/1998 20:15,1998,90,1.50,
199801706,Old Faithful,903508980,,,08/19/1998 06:43,1998,628,10.47,
199801707,Old Faithful,903514680,3.58,,08/19/1998 08:18,1998,95,1.58,3.58
199801708,Old Faithful,903519360,4.18,,08/19/1998 09:36,1998,78,1.30,4.18
199801709,Old Faithful,903525240,3.5,,08/19/1998 11:14,1998,98,1.63,3.5
199801710,Old Faithful,903530520,3.59,,08/19/1998 12:42,1998,88,1.47,3.59
199801711,Old Faithful,903535680,2.11,,08/19/1998 14:08,1998,86,1.43,2.11
199801712,Old Faithful,903539460,4.1,,08/19/1998 15:11,1998,63,1.05,4.1
199801713,Old Faithful,903544620,2.06,,08/19/1998 16:37,1998,86,1.43,2.06
199801714,Old Faithful,903549060,4.37,,08/19/1998 17:51,1998,74,1.23,4.37
199801715,Old Faithful,903554580,4.16,,08/19/1998 19:23,1998,92,1.53,4.16
199801716,Old Faithful,903560100,,,08/19/1998 20:55,1998,92,1.53,
199801717,Old Faithful,903597720,,,08/20/1998 07:22,1998,627,10.45,
199801718,Old Faithful,903601560,4.28,,08/20/1998 08:26,1998,64,1.07,4.28
199801719,Old Faithful,903606660,2.37,,08/20/1998 09:51,1998,85,1.42,2.37
199801720,Old Faithful,903610860,4.24,,08/20/1998 11:01,1998,70,1.17,4.24
199801721,Old Faithful,903616560,4.26,,08/20/1998 12:36,1998,95,1.58,4.26
199801722,Old Faithful,903622560,4.05,,08/20/1998 14:16,1998,100,1.67,4.05
199801723,Old Faithful,903627180,4,,08/20/1998 15:33,1998,77,1.28,4
199801724,Old Faithful,903632160,4,,08/20/1998 16:56,1998,83,1.38,4
199801725,Old Faithful,903637500,1.36,,08/20/1998 18:25,1998,89,1.48,1.36
199801726,Old Faithful,903641100,4,,08/20/1998 19:25,1998,60,1.00,4
199801727,Old Faithful,903682920,2.05,,08/21/1998 07:02,1998,697,11.62,2.05
199801728,Old Faithful,903686820,4.29,,08/21/1998 08:07,1998,65,1.08,4.29
199801729,Old Faithful,903692340,2.26,,08/21/1998 09:39,1998,92,1.53,2.26
199801730,Old Faithful,903696060,4.31,,08/21/1998 10:41,1998,62,1.03,4.31
199801731,Old Faithful,903701400,4.13,,08/21/1998 12:10,1998,89,1.48,4.13
199801732,Old Faithful,903706140,4.13,,08/21/1998 13:29,1998,79,1.32,4.13
199801733,Old Faithful,903711360,2,,08/21/1998 14:56,1998,87,1.45,2
199801734,Old Faithful,903715500,4.34,,08/21/1998 16:05,1998,69,1.15,4.34
199801735,Old Faithful,903721080,4.14,,08/21/1998 17:38,1998,93,1.55,4.14
199801736,Old Faithful,903725760,4.07,,08/21/1998 18:56,1998,78,1.30,4.07
199801737,Old Faithful,903731580,,,08/21/1998 20:33,1998,97,1.62,
199801738,Old Faithful,903734640,,,08/21/1998 21:24,1998,51,0.85,
199801739,Old Faithful,903768360,4.06,,08/22/1998 06:46,1998,562,9.37,4.06
199801740,Old Faithful,903773100,2.08,,08/22/1998 08:05,1998,79,1.32,2.08
199801741,Old Faithful,903778500,2.2,,08/22/1998 09:35,1998,90,1.50,2.2
199801742,Old Faithful,903781920,4.49,,08/22/1998 10:32,1998,57,0.95,4.49
199801743,Old Faithful,903787260,1.49,,08/22/1998 12:01,1998,89,1.48,1.49
199801744,Old Faithful,903790800,4.33,,08/22/1998 13:00,1998,59,0.98,4.33
199801745,Old Faithful,903796380,1.55,,08/22/1998 14:33,1998,93,1.55,1.55
199801746,Old Faithful,903799680,4.26,,08/22/1998 15:28,1998,55,0.92,4.26
199801747,Old Faithful,903805380,1.47,,08/22/1998 17:03,1998,95,1.58,1.47
199801748,Old Faithful,903808980,4.33,,08/22/1998 18:03,1998,60,1.00,4.33
199801749,Old Faithful,903814500,1.47,,08/22/1998 19:35,1998,92,1.53,1.47
199801750,Old Faithful,903852300,,,08/23/1998 06:05,1998,630,10.50,
199801751,Old Faithful,903857220,,,08/23/1998 07:27,1998,82,1.37,
199801752,Old Faithful,903861360,4.28,,08/23/1998 08:36,1998,69,1.15,4.28
199801753,Old Faithful,903866940,4.15,,08/23/1998 10:09,1998,93,1.55,4.15
199801754,Old Faithful,903871980,2.07,,08/23/1998 11:33,1998,84,1.40,2.07
199801755,Old Faithful,903875640,4.45,,08/23/1998 12:34,1998,61,1.02,4.45
199801756,Old Faithful,903881640,1.5,,08/23/1998 14:14,1998,100,1.67,1.5
199801757,Old Faithful,903884640,4.37,,08/23/1998 15:04,1998,50,0.83,4.37
199801758,Old Faithful,903890520,1.58,,08/23/1998 16:42,1998,98,1.63,1.58
199801759,Old Faithful,903894300,4.4,,08/23/1998 17:45,1998,63,1.05,4.4
199801760,Old Faithful,903899580,4.15,,08/23/1998 19:13,1998,88,1.47,4.15
199801761,Old Faithful,903941880,4.06,,08/24/1998 06:58,1998,705,11.75,4.06
199801762,Old Faithful,903947340,1.58,,08/24/1998 08:29,1998,91,1.52,1.58
199801763,Old Faithful,903950820,4.21,,08/24/1998 09:27,1998,58,0.97,4.21
199801764,Old Faithful,903956520,2.01,,08/24/1998 11:02,1998,95,1.58,2.01
199801765,Old Faithful,903960720,4.3,,08/24/1998 12:12,1998,70,1.17,4.3
199801766,Old Faithful,903965880,2.16,,08/24/1998 13:38,1998,86,1.43,2.16
199801767,Old Faithful,903969840,4.26,,08/24/1998 14:44,1998,66,1.10,4.26
199801768,Old Faithful,903975180,4.28,,08/24/1998 16:13,1998,89,1.48,4.28
199801769,Old Faithful,903980460,2,,08/24/1998 17:41,1998,88,1.47,2
199801770,Old Faithful,903984300,4.33,,08/24/1998 18:45,1998,64,1.07,4.33
199801771,Old Faithful,903990420,,,08/24/1998 20:27,1998,102,1.70,
199801772,Old Faithful,904029840,4.24,,08/25/1998 07:24,1998,657,10.95,4.24
199801773,Old Faithful,904035000,1.4,,08/25/1998 08:50,1998,86,1.43,1.4
199801774,Old Faithful,904038540,4.35,,08/25/1998 09:49,1998,59,0.98,4.35
199801775,Old Faithful,904043640,4.1,,08/25/1998 11:14,1998,85,1.42,4.1
199801776,Old Faithful,904049040,4.26,,08/25/1998 12:44,1998,90,1.50,4.26
199801777,Old Faithful,904053960,2.06,,08/25/1998 14:06,1998,82,1.37,2.06
199801778,Old Faithful,904057380,5,,08/25/1998 15:03,1998,57,0.95,5
199801779,Old Faithful,904063320,1.53,,08/25/1998 16:42,1998,99,1.65,1.53
199801780,Old Faithful,904066860,4.35,,08/25/1998 17:41,1998,59,0.98,4.35
199801781,Old Faithful,904072920,4.02,,08/25/1998 19:22,1998,101,1.68,4.02
