eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
1096416,Old Faithful,737741700,1m40s,OFVCL-EV,5/18/1993 16:15,1.4,55,0.92,1993
1096417,Old Faithful,737745000,4m26s,OFVCL-EV,5/18/1993 17:10,4.26,81,1.35,1993
1096418,Old Faithful,737749860,2m21s,OFVCL-EV,5/18/1993 18:31,2.21,66,1.1,1993
1096419,Old Faithful,737753820,4m51s,OFVCL-EV,5/18/1993 19:37,4.51,89,1.48,1993
1096420,Old Faithful,737759160,2m01s,OFVCL-EV,5/18/1993 21:06,2.01,63,1.05,1993
1096423,Old Faithful,737823540,~4m02s,OFVCL-EV,5/19/1993 14:59,4.02,78,1.3,1993
1096424,Old Faithful,737828220,4m31s,OFVCL-EV,5/19/1993 16:17,4.31,79,1.32,1993
1096425,Old Faithful,737832960,~3m34s,OFVCL-EV,5/19/1993 17:36,3.34,77,1.28,1993
1096426,Old Faithful,737837580,4m25s,OFVCL-EV,5/19/1993 18:53,4.25,80,1.33,1993
1096427,Old Faithful,737842380,&gt;1m22s,OFVCL-EV,5/19/1993 20:13,1.22,63,1.05,1993
1096428,Old Faithful,737846160,4m44s,OFVCL-EV,5/19/1993 21:16,4.44,89,1.48,1993
1096431,Old Faithful,737910300,4m24s,OFVCL-EV,5/20/1993 15:05,4.24,91,1.52,1993
1096432,Old Faithful,737915760,1m54s,OFVCL-EV,5/20/1993 16:36,1.54,66,1.1,1993
1096433,Old Faithful,737919720,4m38s,OFVCL-EV,5/20/1993 17:42,4.38,89,1.48,1993
1096434,Old Faithful,737925060,2m00s,OFVCL-EV,5/20/1993 19:11,2,61,1.02,1993
1096435,Old Faithful,737928720,4m38s,OFVCL-EV,5/20/1993 20:12,4.38,94,1.57,1993
1096438,Old Faithful,737996160,1m57s,OFVCL-EV,5/21/1993 14:56,1.57,54,0.9,1993
1096439,Old Faithful,737999400,4m36s,OFVCL-EV,5/21/1993 15:50,4.36,91,1.52,1993
1096440,Old Faithful,738004860,3m37s,OFVCL-EV,5/21/1993 17:21,3.37,72,1.2,1993
1096441,Old Faithful,738009180,4m01s,OFVCL-EV,5/21/1993 18:33,4.01,88,1.47,1993
1096442,Old Faithful,738014460,2m06s,OFVCL-EV,5/21/1993 20:01,2.06,57,0.95,1993
1096445,Old Faithful,738079320,2m30s,OFVCL-EV,5/22/1993 14:02,2.3,69,1.15,1993
1096446,Old Faithful,738083460,4m18s,OFVCL-EV,5/22/1993 15:11,4.18,83,1.38,1993
1096447,Old Faithful,738088440,1m50s,OFVCL-EV,5/22/1993 16:34,1.5,54,0.9,1993
1096448,Old Faithful,738091680,~4m48s,OFVCL-EV,5/22/1993 17:28,4.48,95,1.58,1993
1096449,Old Faithful,738097380,1m54s,OFVCL-EV,5/22/1993 19:03,1.54,54,0.9,1993
1096450,Old Faithful,738100620,4m30s,OFVCL-EV,5/22/1993 19:57,4.3,84,1.4,1993
1096451,Old Faithful,738105660,3m20s,OFVCL-EV,5/22/1993 21:21,3.2,79,1.32,1993
1096453,Old Faithful,738159600,3m20s,OFVCL-EV,5/23/1993 12:20,3.2,68,1.13,1993
1096455,Old Faithful,738168060,4m10s,OFVCL-EV,5/23/1993 14:41,4.1,77,1.28,1993
1096456,Old Faithful,738172656,2m14s,OFVCL-EV,5/23/1993 15:57,2.14,56,0.94,1993
1096457,Old Faithful,738176040,~4m13s,OFVCL-EV,5/23/1993 16:54,4.13,89,1.48,1993
1096458,Old Faithful,738181380,4m03s,OFVCL-EV,5/23/1993 18:23,4.03,80,1.33,1993
1096459,Old Faithful,738186180,4m07s,OFVCL-EV,5/23/1993 19:43,4.07,93,1.55,1993
1096460,Old Faithful,738191760,4m16s,OFVCL-EV,5/23/1993 21:16,4.16,89,1.48,1993
1096465,Old Faithful,738255360,1m45s,OFVCL-EV,5/24/1993 14:56,1.45,55,0.92,1993
1096466,Old Faithful,738258660,4m53s,OFVCL-EV,5/24/1993 15:51,4.53,85,1.42,1993
1096467,Old Faithful,738263760,2m07s,OFVCL-EV,5/24/1993 17:16,2.07,68,1.13,1993
1096468,Old Faithful,738267840,4m38s,OFVCL-EV,5/24/1993 18:24,4.38,91,1.52,1993
1096469,Old Faithful,738273300,3m34s,OFVCL-EV,5/24/1993 19:55,3.34,77,1.28,1993
1096470,Old Faithful,738277920,1m49s,OFVCL-EV,5/24/1993 21:12,1.49,53,0.88,1993
1096472,Old Faithful,738337680,4m28s,OFVCL-EV,5/25/1993 13:48,4.28,99,1.65,1993
1096473,Old Faithful,738343620,4m22s,OFVCL-EV,5/25/1993 15:27,4.22,84,1.4,1993
1096474,Old Faithful,738348660,4m11s,OFVCL-EV,5/25/1993 16:51,4.11,91,1.52,1993
1096475,Old Faithful,738354120,4m16s,OFVCL-EV,5/25/1993 18:22,4.16,87,1.45,1993
1096476,Old Faithful,738359340,2m01s,OFVCL-EV,5/25/1993 19:49,2.01,58,0.97,1993
1096477,Old Faithful,738362820,4m35s,OFVCL-EV,5/25/1993 20:47,4.35,93,1.55,1993
1096478,Old Faithful,738368400,2m34s,OFVCL-EV,5/25/1993 22:20,2.34,57,0.95,1993
1096481,Old Faithful,738428640,4m43s,OFVCL-EV,5/26/1993 15:04,4.43,94,1.57,1993
1096482,Old Faithful,738434280,4m08s,OFVCL-EV,5/26/1993 16:38,4.08,83,1.38,1993
1096483,Old Faithful,738439260,1m53s,OFVCL-EV,5/26/1993 18:01,1.53,59,0.98,1993
1096484,Old Faithful,738442800,4m37s,OFVCL-EV,5/26/1993 19:00,4.37,96,1.6,1993
1096485,Old Faithful,738448560,4m07s,OFVCL-EV,5/26/1993 20:36,4.07,91,1.52,1993
1096486,Old Faithful,738454020,4m13s,OFVCL-EV,5/26/1993 22:07,4.13,86,1.43,1993
1096492,Old Faithful,738512280,~1m44s,OFVCL-EV,5/27/1993 14:18,1.44,47,0.78,1993
1096493,Old Faithful,738515100,4m17s,OFVCL-EV,5/27/1993 15:05,4.17,101,1.68,1993
1096494,Old Faithful,738521160,4m30s,OFVCL-EV,5/27/1993 16:46,4.3,85,1.42,1993
1096495,Old Faithful,738526260,2m03s,OFVCL-EV,5/27/1993 18:11,2.03,62,1.03,1993
1096496,Old Faithful,738529980,4m55s,OFVCL-EV,5/27/1993 19:13,4.55,91,1.52,1993
1096497,Old Faithful,738535440,1m51s,OFVCL-EV,5/27/1993 20:44,1.51,64,1.07,1993
1096498,Old Faithful,738539280,4m28s,OFVCL-EV,5/27/1993 21:48,4.28,96,1.6,1993
1096499,Old Faithful,738545040,1m43s,OFVCL-EV,5/27/1993 23:24,1.43,50,0.83,1993
1096501,Old Faithful,738592740,4m14s,OFVCL-EV,5/28/1993 12:39,4.14,87,1.45,1993
1096502,Old Faithful,738597960,5m04s,OFVCL-EV,5/28/1993 14:06,5.04,85,1.42,1993
1096504,Old Faithful,738607980,1m57s,OFVCL-EV,5/28/1993 16:53,1.57,52,0.87,1993
1096505,Old Faithful,738611100,4m24s,OFVCL-EV,5/28/1993 17:45,4.24,96,1.6,1993
1096506,Old Faithful,738616860,1m51s,OFVCL-EV,5/28/1993 19:21,1.51,45,0.75,1993
1096507,Old Faithful,738619560,4m34s,OFVCL-EV,5/28/1993 20:06,4.34,88,1.47,1993
1096511,Old Faithful,738687120,4m23s,OFVCL-EV,5/29/1993 14:52,4.23,82,1.37,1993
1096512,Old Faithful,738692040,1m56s,OFVCL-EV,5/29/1993 16:14,1.56,64,1.07,1993
1096513,Old Faithful,738695880,4m28s,OFVCL-EV,5/29/1993 17:18,4.28,93,1.55,1993
1096514,Old Faithful,738701460,2m02s,OFVCL-EV,5/29/1993 18:51,2.02,60,1,1993
1096515,Old Faithful,738705060,4m40s,OFVCL-EV,5/29/1993 19:51,4.4,97,1.62,1993
1096516,Old Faithful,738710880,3m50s,OFVCL-EV,5/29/1993 21:28,3.5,82,1.37,1993
1096521,Old Faithful,738773520,1m39s,OFVCL-EV,5/30/1993 14:52,1.39,49,0.82,1993
1096522,Old Faithful,738776460,4m03s,OFVCL-EV,5/30/1993 15:41,4.03,88,1.47,1993
1096523,Old Faithful,738781740,1m59s,OFVCL-EV,5/30/1993 17:09,1.59,51,0.85,1993
1096524,Old Faithful,738784800,4m49s,OFVCL-EV,5/30/1993 18:00,4.49,90,1.5,1993
1096525,Old Faithful,738790200,1m40s,OFVCL-EV,5/30/1993 19:30,1.4,53,0.88,1993
1096526,Old Faithful,738793380,4m28s,OFVCL-EV,5/30/1993 20:23,4.28,88,1.47,1993
1096527,Old Faithful,738798660,1m56s,OFVCL-EV,5/30/1993 21:51,1.56,45,0.75,1993
1096533,Old Faithful,738862860,4m36s,OFVCL-EV,5/31/1993 15:41,4.36,84,1.4,1993
1096534,Old Faithful,738867900,2m04s,OFVCL-EV,5/31/1993 17:05,2.04,57,0.95,1993
1096535,Old Faithful,738871320,4m21s,OFVCL-EV,5/31/1993 18:02,4.21,96,1.6,1993
1096537,Old Faithful,738880980,4m20s,OFVCL-EV,5/31/1993 20:43,4.2,110,1.83,1993
1096538,Old Faithful,738887580,4m15s,OFVCL-EV,5/31/1993 22:33,4.15,57,0.95,1993
1099056,Old Faithful,738946080,4m52s,OFVCL-EV,6/1/1993 14:48,4.52,84,1.4,1993
1099057,Old Faithful,738951120,2m59s,OFVCL-EV,6/1/1993 16:12,2.59,65,1.08,1993
1099058,Old Faithful,738955020,4m43s,OFVCL-EV,6/1/1993 17:17,4.43,92,1.53,1993
1099059,Old Faithful,738960540,2m16s,OFVCL-EV,6/1/1993 18:49,2.16,71,1.18,1993
1099060,Old Faithful,738964800,4m38s,OFVCL-EV,6/1/1993 20:00,4.38,91,1.52,1993
1099061,Old Faithful,738970260,1m48s,OFVCL-EV,6/1/1993 21:31,1.48,64,1.07,1993
1099063,Old Faithful,739033140,4m17s,OFVCL-EV,6/2/1993 14:59,4.17,89,1.48,1993
1099064,Old Faithful,739038480,2m25s,OFVCL-EV,6/2/1993 16:28,2.25,56,0.93,1993
1099065,Old Faithful,739041840,4m53s,OFVCL-EV,6/2/1993 17:24,4.53,99,1.65,1993
1099066,Old Faithful,739047780,3m36s,OFVCL-EV,6/2/1993 19:03,3.36,81,1.35,1993
1099067,Old Faithful,739052640,4m25s,OFVCL-EV,6/2/1993 20:24,4.25,76,1.27,1993
1099069,Old Faithful,739073100,1m42s,OFVCL-EV,6/3/1993 2:05,1.42,53,0.88,1993
1099071,Old Faithful,739118100,~4m09s,OFVCL-EV,6/3/1993 14:35,4.09,84,1.4,1993
1099072,Old Faithful,739123140,2m09s,OFVCL-EV,6/3/1993 15:59,2.09,56,0.93,1993
1099073,Old Faithful,739126500,5m04s,OFVCL-EV,6/3/1993 16:55,5.04,84,1.4,1993
1099074,Old Faithful,739131540,1m54s,OFVCL-EV,6/3/1993 18:19,1.54,62,1.03,1993
1099075,Old Faithful,739135260,4m42s,OFVCL-EV,6/3/1993 19:21,4.42,105,1.75,1993
1099076,Old Faithful,739141560,1m59s,OFVCL-EV,6/3/1993 21:06,1.59,50,0.83,1993
1099077,Old Faithful,739144560,4m44s,OFVCL-EV,6/3/1993 21:56,4.44,87,1.45,1993
1099080,Old Faithful,739206840,4m05s,OFVCL-EV,6/4/1993 15:14,4.05,76,1.27,1993
1099081,Old Faithful,739211400,4m05s,OFVCL-EV,6/4/1993 16:30,4.05,85,1.42,1993
1099082,Old Faithful,739216500,3m44s,OFVCL-EV,6/4/1993 17:55,3.44,82,1.37,1993
1099083,Old Faithful,739221420,4m15s,OFVCL-EV,6/4/1993 19:17,4.15,83,1.38,1993
1099084,Old Faithful,739226400,4m08s,OFVCL-EV,6/4/1993 20:40,4.08,91,1.52,1993
1099086,Old Faithful,739293900,3m32s,OFVCL-EV,6/5/1993 15:25,3.32,75,1.25,1993
1099087,Old Faithful,739298400,4m03s,OFVCL-EV,6/5/1993 16:40,4.03,95,1.58,1993
1099088,Old Faithful,739304100,4m12s,OFVCL-EV,6/5/1993 18:15,4.12,75,1.25,1993
1099089,Old Faithful,739308600,4m10s,OFVCL-EV,6/5/1993 19:30,4.1,91,1.52,1993
1099090,Old Faithful,739314060,3m43s,OFVCL-EV,6/5/1993 21:01,3.43,95,1.58,1993
1099094,Old Faithful,739381140,4m42s,OFVCL-EV,6/6/1993 15:39,4.42,86,1.43,1993
1099095,Old Faithful,739386300,3m15s,OFVCL-EV,6/6/1993 17:05,3.15,74,1.23,1993
1099096,Old Faithful,739390740,4m26s,OFVCL-EV,6/6/1993 18:19,4.26,92,1.53,1993
1099097,Old Faithful,739396260,3m56s,OFVCL-EV,6/6/1993 19:51,3.56,86,1.43,1993
1099098,Old Faithful,739401420,3m58s,OFVCL-EV,6/6/1993 21:17,3.58,78,1.3,1993
1099099,Old Faithful,739406100,1m47s,OFVCL-EV,6/6/1993 22:35,1.47,56,0.93,1993
1099100,Old Faithful,739409460,4m32s,OFVCL-EV,6/6/1993 23:31,4.32,96,1.6,1993
1099102,Old Faithful,739462860,4m12s,OFVCL-EV,6/7/1993 14:21,4.12,96,1.6,1993
1099103,Old Faithful,739468620,3m27s,OFVCL-EV,6/7/1993 15:57,3.27,82,1.37,1993
1099104,Old Faithful,739473540,4m34s,OFVCL-EV,6/7/1993 17:19,4.34,88,1.47,1993
1099105,Old Faithful,739478820,3m35s,OFVCL-EV,6/7/1993 18:47,3.35,85,1.42,1993
1099106,Old Faithful,739483920,4m25s,OFVCL-EV,6/7/1993 20:12,4.25,80,1.33,1993
1099107,Old Faithful,739488720,1m58s,OFVCL-EV,6/7/1993 21:32,1.58,58,0.97,1993
1099108,Old Faithful,739492200,4m40s,OFVCL-EV,6/7/1993 22:30,4.4,97,1.62,1993
1099109,Old Faithful,739498020,3m39s,OFVCL-EV,6/8/1993 0:07,3.39,93,1.55,1993
1099110,Old Faithful,739503600,4m03s,OFVCL-EV,6/8/1993 1:40,4.03,82,1.37,1993
1099113,Old Faithful,739545780,1m47s,OFVCL-EV,6/8/1993 13:23,1.47,64,1.07,1993
1099114,Old Faithful,739549620,4m58s,OFVCL-EV,6/8/1993 14:27,4.58,95,1.58,1993
1099115,Old Faithful,739555320,1m54s,OFVCL-EV,6/8/1993 16:02,1.54,65,1.08,1993
1099116,Old Faithful,739559220,4m38s,OFVCL-EV,6/8/1993 17:07,4.38,83,1.38,1993
1099117,Old Faithful,739564200,3m59s,OFVCL-EV,6/8/1993 18:30,3.59,89,1.48,1993
1099118,Old Faithful,739569540,4m16s,OFVCL-EV,6/8/1993 19:59,4.16,85,1.42,1993
1099119,Old Faithful,739574640,1m50s,OFVCL-EV,6/8/1993 21:24,1.5,53,0.88,1993
1099120,Old Faithful,739577820,5m11s,OFVCL-EV,6/8/1993 22:17,5.11,92,1.53,1993
1099121,Old Faithful,739583340,2m04s,OFVCL-EV,6/8/1993 23:49,2.04,51,0.85,1993
1099122,Old Faithful,739586400,4m14s,OFVCL-EV,6/9/1993 0:40,4.14,98,1.63,1993
1099124,Old Faithful,739636680,2m03s,OFVCL-EV,6/9/1993 14:38,2.03,62,1.03,1993
1099125,Old Faithful,739640400,~4m30s,OFVCL-EV,6/9/1993 15:40,4.3,86,1.43,1993
1099126,Old Faithful,739645560,2m07s,OFVCL-EV,6/9/1993 17:06,2.07,64,1.07,1993
1099127,Old Faithful,739649400,4m21s,OFVCL-EV,6/9/1993 18:10,4.21,90,1.5,1993
1099128,Old Faithful,739654800,1m45s,OFVCL-EV,6/9/1993 19:40,1.45,63,1.05,1993
1099129,Old Faithful,739658580,4m35s,OFVCL-EV,6/9/1993 20:43,4.35,84,1.4,1993
1099130,Old Faithful,739663620,4m12s,OFVCL-EV,6/9/1993 22:07,4.12,81,1.35,1993
1099131,Old Faithful,739668480,3m51s,OFVCL-EV,6/9/1993 23:28,3.51,74,1.23,1993
1099132,Old Faithful,739672920,2m32s,OFVCL-EV,6/10/1993 0:42,2.32,58,0.97,1993
1099134,Old Faithful,739721640,2m04s,OFVCL-EV,6/10/1993 14:14,2.04,58,0.97,1993
1099135,Old Faithful,739725120,4m45s,OFVCL-EV,6/10/1993 15:12,4.45,88,1.47,1993
1099136,Old Faithful,739730400,2m02s,OFVCL-EV,6/10/1993 16:40,2.02,70,1.17,1993
1099137,Old Faithful,739734600,4m30s,OFVCL-EV,6/10/1993 17:50,4.3,85,1.42,1993
1099138,Old Faithful,739739700,1m44s,OFVCL-EV,6/10/1993 19:15,1.44,63,1.05,1993
1099139,Old Faithful,739743480,4m30s,OFVCL-EV,6/10/1993 20:18,4.3,92,1.53,1993
1099140,Old Faithful,739749000,1m57s,OFVCL-EV,6/10/1993 21:50,1.57,60,1,1993
1099141,Old Faithful,739752600,4m21s,OFVCL-EV,6/10/1993 22:50,4.21,86,1.43,1993
1099142,Old Faithful,739757760,1m50s,OFVCL-EV,6/11/1993 0:16,1.5,51,0.85,1993
1099144,Old Faithful,739805760,4m53s,OFVCL-EV,6/11/1993 13:36,4.53,90,1.5,1993
1099145,Old Faithful,739811160,1m44s,OFVCL-EV,6/11/1993 15:06,1.44,60,1,1993
1099146,Old Faithful,739814760,4m30s,OFVCL-EV,6/11/1993 16:06,4.3,88,1.47,1993
1099147,Old Faithful,739820040,2m32s,OFVCL-EV,6/11/1993 17:34,2.32,71,1.18,1993
1099148,Old Faithful,739824300,4m32s,OFVCL-EV,6/11/1993 18:45,4.32,90,1.5,1993
1099149,Old Faithful,739829700,2m06s,OFVCL-EV,6/11/1993 20:15,2.06,57,0.95,1993
1099150,Old Faithful,739833120,4m30s,OFVCL-EV,6/11/1993 21:12,4.3,96,1.6,1993
1099151,Old Faithful,739838880,4m01s,OFVCL-EV,6/11/1993 22:48,4.01,81,1.35,1993
1099152,Old Faithful,739843740,4m28s,OFVCL-EV,6/12/1993 0:09,4.28,86,1.43,1993
1099155,Old Faithful,739891980,~2ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½,OFVCL-EV,6/12/1993 13:33,2,68,1.13,1993
1099156,Old Faithful,739896060,4m26s,OFVCL-EV,6/12/1993 14:41,4.26,94,1.57,1993
1099157,Old Faithful,739901700,2m02s,OFVCL-EV,6/12/1993 16:15,2.02,66,1.1,1993
1099158,Old Faithful,739905660,~4m34s,OFVCL-EV,6/12/1993 17:21,4.34,97,1.62,1993
1099159,Old Faithful,739911480,1m52s,OFVCL-EV,6/12/1993 18:58,1.52,58,0.97,1993
1099160,Old Faithful,739914960,4m17s,OFVCL-EV,6/12/1993 19:56,4.17,85,1.42,1993
1099161,Old Faithful,739920060,2m15s,OFVCL-EV,6/12/1993 21:21,2.15,66,1.1,1993
1099162,Old Faithful,739924020,4m25s,OFVCL-EV,6/12/1993 22:27,4.25,86,1.43,1993
1099163,Old Faithful,739929180,2m11s,OFVCL-EV,6/12/1993 23:53,2.11,75,1.25,1993
1099164,Old Faithful,739933680,4m28s,OFVCL-EV,6/13/1993 1:08,4.28,80,1.33,1993
1099167,Old Faithful,739980180,~1m56s,OFVCL-EV,6/13/1993 14:03,1.56,63,1.05,1993
1099168,Old Faithful,739983960,4m26s,OFVCL-EV,6/13/1993 15:06,4.26,91,1.52,1993
1099169,Old Faithful,739989420,2m07s,OFVCL-EV,6/13/1993 16:37,2.07,60,1,1993
1099170,Old Faithful,739993020,4m28s,OFVCL-EV,6/13/1993 17:37,4.28,90,1.5,1993
1099171,Old Faithful,739998420,2m25s,OFVCL-EV,6/13/1993 19:07,2.25,58,0.97,1993
1099172,Old Faithful,740001900,4m40s,OFVCL-EV,6/13/1993 20:05,4.4,85,1.42,1993
1099173,Old Faithful,740007000,~1m28s,OFVCL-EV,6/13/1993 21:30,1.28,58,0.97,1993
1099174,Old Faithful,740010480,4m40s,OFVCL-EV,6/13/1993 22:28,4.4,89,1.48,1993
1099175,Old Faithful,740015820,1m43s,OFVCL-EV,6/13/1993 23:57,1.43,49,0.82,1993
1099176,Old Faithful,740018760,4m37s,OFVCL-EV,6/14/1993 0:46,4.37,97,1.62,1993
1099177,Old Faithful,740024580,1m47s,OFVCL-EV,6/14/1993 2:23,1.47,61,1.02,1993
1099178,Old Faithful,740028240,4m36s,OFVCL-EV,6/14/1993 3:24,4.36,71,1.18,1993
1099180,Old Faithful,740065200,2m17s,OFVCL-EV,6/14/1993 13:40,2.17,57,0.95,1993
1099181,Old Faithful,740068620,4m20s,OFVCL-EV,6/14/1993 14:37,4.2,92,1.53,1993
1099182,Old Faithful,740074140,4m05s,OFVCL-EV,6/14/1993 16:09,4.05,90,1.5,1993
1099183,Old Faithful,740079540,4m10s,OFVCL-EV,6/14/1993 17:39,4.1,80,1.33,1993
1099184,Old Faithful,740084340,2m22s,OFVCL-EV,6/14/1993 18:59,2.22,69,1.15,1993
1099185,Old Faithful,740088480,5m00s,OFVCL-EV,6/14/1993 20:08,5,86,1.43,1993
1099186,Old Faithful,740093640,2m36s,OFVCL-EV,6/14/1993 21:34,2.36,70,1.17,1993
1099187,Old Faithful,740097840,4m16s,OFVCL-EV,6/14/1993 22:44,4.16,83,1.38,1993
1099188,Old Faithful,740102820,3m48s,OFVCL-EV,6/15/1993 0:07,3.48,83,1.38,1993
1099190,Old Faithful,740150760,~4m18s,OFVCL-EV,6/15/1993 13:26,4.18,87,1.45,1993
1099191,Old Faithful,740155980,3m58s,OFVCL-EV,6/15/1993 14:53,3.58,79,1.32,1993
1099192,Old Faithful,740160720,4m20s,OFVCL-EV,6/15/1993 16:12,4.2,83,1.38,1993
1099193,Old Faithful,740165700,3m49s,OFVCL-EV,6/15/1993 17:35,3.49,81,1.35,1993
1099194,Old Faithful,740170560,1m57s,OFVCL-EV,6/15/1993 18:56,1.57,53,0.88,1993
1099196,Old Faithful,740182920,4m45s,OFVCL-EV,6/15/1993 22:22,4.45,90,1.5,1993
1099197,Old Faithful,740188320,1m43s,OFVCL-EV,6/15/1993 23:52,1.43,60,1,1993
1099198,Old Faithful,740191920,4m35s,OFVCL-EV,6/16/1993 0:52,4.35,91,1.52,1993
1099204,Old Faithful,740243760,2m39s,OFVCL-EV,6/16/1993 15:16,2.39,67,1.12,1993
1099205,Old Faithful,740247780,4m45s,OFVCL-EV,6/16/1993 16:23,4.45,81,1.35,1993
1099206,Old Faithful,740252640,4m05s,OFVCL-EV,6/16/1993 17:44,4.05,86,1.43,1993
1099207,Old Faithful,740257800,4m07s,OFVCL-EV,6/16/1993 19:10,4.07,84,1.4,1993
1099208,Old Faithful,740262840,1m45s,OFVCL-EV,6/16/1993 20:34,1.45,50,0.83,1993
1099209,Old Faithful,740265840,4m34s,OFVCL-EV,6/16/1993 21:24,4.34,93,1.55,1993
1099210,Old Faithful,740271420,1m48s,OFVCL-EV,6/16/1993 22:57,1.48,54,0.9,1993
1099211,Old Faithful,740274660,~4m40s,OFVCL-EV,6/16/1993 23:51,4.4,105,1.75,1993
1099212,Old Faithful,740280960,2m03s,OFVCL-EV,6/17/1993 1:36,2.03,51,0.85,1993
1099216,Old Faithful,740324820,3m52s,OFVCL-EV,6/17/1993 13:47,3.52,80,1.33,1993
1099217,Old Faithful,740329620,4m16s,OFVCL-EV,6/17/1993 15:07,4.16,91,1.52,1993
1099218,Old Faithful,740335080,1m55s,OFVCL-EV,6/17/1993 16:38,1.55,53,0.88,1993
1099219,Old Faithful,740338260,4m40s,OFVCL-EV,6/17/1993 17:31,4.4,84,1.4,1993
1099220,Old Faithful,740343300,3m55s,OFVCL-EV,6/17/1993 18:55,3.55,85,1.42,1993
1099221,Old Faithful,740348400,3m59s,OFVCL-EV,6/17/1993 20:20,3.59,89,1.48,1993
1099222,Old Faithful,740353740,4m31s,OFVCL-EV,6/17/1993 21:49,4.31,89,1.48,1993
1099223,Old Faithful,740359080,4m19s,OFVCL-EV,6/17/1993 23:18,4.19,87,1.45,1993
1099224,Old Faithful,740364300,1m52s,OFVCL-EV,6/18/1993 0:45,1.52,58,0.97,1993
1099225,Old Faithful,740367780,4m27s,OFVCL-EV,6/18/1993 1:43,4.27,80,1.33,1993
1099229,Old Faithful,740411640,4m00s,OFVCL-EV,6/18/1993 13:54,4,92,1.53,1993
1099230,Old Faithful,740417160,4m15s,OFVCL-EV,6/18/1993 15:26,4.15,94,1.57,1993
1099231,Old Faithful,740422800,4m12s,OFVCL-EV,6/18/1993 17:00,4.12,79,1.32,1993
1099232,Old Faithful,740427540,2m01s,OFVCL-EV,6/18/1993 18:19,2.01,59,0.98,1993
1099233,Old Faithful,740431080,4m16s,OFVCL-EV,6/18/1993 19:18,4.16,82,1.37,1993
1099234,Old Faithful,740436000,4m11s,OFVCL-EV,6/18/1993 20:40,4.11,76,1.27,1993
1099235,Old Faithful,740440560,3m57s,OFVCL-EV,6/18/1993 21:56,3.57,76,1.27,1993
1099236,Old Faithful,740445120,~3m15s,OFVCL-EV,6/18/1993 23:12,3.15,75,1.25,1993
1099237,Old Faithful,740449620,1m51s,OFVCL-EV,6/19/1993 0:27,1.51,53,0.88,1993
1099238,Old Faithful,740452800,4m28s,OFVCL-EV,6/19/1993 1:20,4.28,85,1.42,1993
1099239,Old Faithful,740457900,2m07s,OFVCL-EV,6/19/1993 2:45,2.07,70,1.17,1993
1099241,Old Faithful,740466900,2m23s,OFVCL-EV,6/19/1993 5:15,2.23,68,1.13,1993
1099243,Old Faithful,740494680,3m45s,OFVCL-EV,6/19/1993 12:58,3.45,58,0.97,1993
1099244,Old Faithful,740498160,4m30s,OFVCL-EV,6/19/1993 13:56,4.3,84,1.4,1993
1099245,Old Faithful,740503200,1m38s,OFVCL-EV,6/19/1993 15:20,1.38,57,0.95,1993
1099246,Old Faithful,740506620,4m23s,OFVCL-EV,6/19/1993 16:17,4.23,89,1.48,1993
1099247,Old Faithful,740511960,1m52s,OFVCL-EV,6/19/1993 17:46,1.52,59,0.98,1993
1099248,Old Faithful,740515500,4m24s,OFVCL-EV,6/19/1993 18:45,4.24,85,1.42,1993
1099249,Old Faithful,740520600,3m38s,OFVCL-EV,6/19/1993 20:10,3.38,82,1.37,1993
1099250,Old Faithful,740525520,3m51s,OFVCL-EV,6/19/1993 21:32,3.51,80,1.33,1993
1099251,Old Faithful,740530320,4m10s,OFVCL-EV,6/19/1993 22:52,4.1,86,1.43,1993
1099252,Old Faithful,740535480,4m03s,OFVCL-EV,6/20/1993 0:18,4.03,83,1.38,1993
1099253,Old Faithful,740540460,1m53s,OFVCL-EV,6/20/1993 1:41,1.53,59,0.98,1993
1099257,Old Faithful,740584920,4m07s,OFVCL-EV,6/20/1993 14:02,4.07,80,1.33,1993
1099258,Old Faithful,740589720,3m47s,OFVCL-EV,6/20/1993 15:22,3.47,81,1.35,1993
1099259,Old Faithful,740594580,1m48s,OFVCL-EV,6/20/1993 16:43,1.48,70,1.17,1993
1099260,Old Faithful,740598780,4m30s,OFVCL-EV,6/20/1993 17:53,4.3,85,1.42,1993
1099261,Old Faithful,740603880,3m54s,OFVCL-EV,6/20/1993 19:18,3.54,79,1.32,1993
1099262,Old Faithful,740608620,4m17s,OFVCL-EV,6/20/1993 20:37,4.17,87,1.45,1993
1099263,Old Faithful,740613840,3m56s,OFVCL-EV,6/20/1993 22:04,3.56,75,1.25,1993
1099264,Old Faithful,740618340,4m08s,OFVCL-EV,6/20/1993 23:19,4.08,86,1.43,1993
1099265,Old Faithful,740623500,1m47s,OFVCL-EV,6/21/1993 0:45,1.47,57,0.95,1993
1099268,Old Faithful,740672160,4m22s,OFVCL-EV,6/21/1993 14:16,4.22,78,1.3,1993
1099269,Old Faithful,740676840,3m13s,OFVCL-EV,6/21/1993 15:34,3.13,100,1.67,1993
1099270,Old Faithful,740682840,4m25s,OFVCL-EV,6/21/1993 17:14,4.25,78,1.3,1993
1099271,Old Faithful,740687520,3m43s,OFVCL-EV,6/21/1993 18:32,3.43,79,1.32,1993
