eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
67103,Old Faithful,225748800.0,3m36s,OFVCL-EV,02/25/1977 20:00,3.36,73.0,1.22,1977.0
67104,Old Faithful,225753180.0,4m15s,OFVCL-EV,02/25/1977 21:13,4.15,82.0,1.37,1977.0
67105,Old Faithful,225758100.0,4m17s,OFVCL-EV,02/25/1977 22:35,4.17,71.0,1.18,1977.0
67106,Old Faithful,225762360.0,3m52s,OFVCL-EV,02/25/1977 23:46,3.52,65.0,1.08,1977.0
67107,Old Faithful,225766260.0,3m43s,OFVCL-EV,02/26/1977 00:51,3.43,90.0,1.5,1977.0
67114,Old Faithful,225820980.0,3m39s,OFVCL-EV,02/26/1977 16:03,3.39,68.0,1.13,1977.0
67115,Old Faithful,225825060.0,4m07s,OFVCL-EV,02/26/1977 17:11,4.07,72.0,1.2,1977.0
67118,Old Faithful,225837120.0,4m13s,OFVCL-EV,02/26/1977 20:32,4.13,83.0,1.38,1977.0
67119,Old Faithful,225842100.0,1m39s,OFVCL-EV,02/26/1977 21:55,1.39,49.0,0.82,1977.0
67120,Old Faithful,225845040.0,4m22s,OFVCL-EV,02/26/1977 22:44,4.22,72.0,1.2,1977.0
67130,Old Faithful,225908400.0,3m56s,OFVCL-EV,02/27/1977 16:20,3.56,76.0,1.27,1977.0
67131,Old Faithful,225912960.0,4m03s,OFVCL-EV,02/27/1977 17:36,4.03,79.0,1.32,1977.0
67132,Old Faithful,225917700.0,4m32s,OFVCL-EV,02/27/1977 18:55,4.32,70.0,1.17,1977.0
67133,Old Faithful,225921900.0,3m43s,OFVCL-EV,02/27/1977 20:05,3.43,76.0,1.27,1977.0
67134,Old Faithful,225926460.0,4m04s,OFVCL-EV,02/27/1977 21:21,4.04,67.0,1.12,1977.0
67135,Old Faithful,225930480.0,3m57s,OFVCL-EV,02/27/1977 22:28,3.57,70.0,1.17,1977.0
67136,Old Faithful,225934680.0,3m25s,OFVCL-EV,02/27/1977 23:38,3.25,78.0,1.3,1977.0
67145,Old Faithful,225989940.0,3m52s,OFVCL-EV,02/28/1977 14:59,3.52,67.0,1.12,1977.0
67146,Old Faithful,225993960.0,2m01s,OFVCL-EV,02/28/1977 16:06,2.01,54.0,0.9,1977.0
67147,Old Faithful,225997200.0,4m07s,OFVCL-EV,02/28/1977 17:00,4.07,74.0,1.23,1977.0
67148,Old Faithful,226001640.0,4m17s,OFVCL-EV,02/28/1977 18:14,4.17,82.0,1.37,1977.0
67149,Old Faithful,226006560.0,4m30s,OFVCL-EV,02/28/1977 19:36,4.3,75.0,1.25,1977.0
67151,Old Faithful,226014000.0,4m32s,OFVCL-EV,02/28/1977 21:40,4.32,76.0,1.27,1977.0
67152,Old Faithful,226018560.0,4m20s,OFVCL-EV,02/28/1977 22:56,4.2,70.0,1.17,1977.0
67153,Old Faithful,226022760.0,4m15s,OFVCL-EV,03/01/1977 00:06,4.15,72.0,1.2,1977.0
67154,Old Faithful,226027080.0,4m06s,OFVCL-EV,03/01/1977 01:18,4.06,84.0,1.4,1977.0
68238,Old Faithful,226078860.0,4m15s,OFVCL-EV,03/01/1977 15:41,4.15,68.0,1.13,1977.0
68239,Old Faithful,226082940.0,4m10s,OFVCL-EV,03/01/1977 16:49,4.1,70.0,1.17,1977.0
68240,Old Faithful,226087140.0,4m15s,OFVCL-EV,03/01/1977 17:59,4.15,67.0,1.12,1977.0
68241,Old Faithful,226091160.0,4m05s,OFVCL-EV,03/01/1977 19:06,4.05,75.0,1.25,1977.0
68242,Old Faithful,226095660.0,2m35s,OFVCL-EV,03/01/1977 20:21,2.35,54.0,0.9,1977.0
68244,Old Faithful,226103820.0,4m10s,OFVCL-EV,03/01/1977 22:37,4.1,75.0,1.25,1977.0
68252,Old Faithful,226171260.0,4m10s,OFVCL-EV,03/02/1977 17:21,4.1,69.0,1.15,1977.0
68253,Old Faithful,226175400.0,3m58s,OFVCL-EV,03/02/1977 18:30,3.58,74.0,1.23,1977.0
68254,Old Faithful,226179840.0,4m08s,OFVCL-EV,03/02/1977 19:44,4.08,83.0,1.38,1977.0
68256,Old Faithful,226189980.0,3m34s,OFVCL-EV,03/02/1977 22:33,3.34,64.0,1.07,1977.0
68298,Old Faithful,226252680.0,4m17s,OFVCL-EV,03/03/1977 15:58,4.17,68.0,1.13,1977.0
68299,Old Faithful,226256760.0,2m46s,OFVCL-EV,03/03/1977 17:06,2.46,55.0,0.92,1977.0
68301,Old Faithful,226264620.0,4m05s,OFVCL-EV,03/03/1977 19:17,4.05,76.0,1.27,1977.0
68302,Old Faithful,226269180.0,3m47s,OFVCL-EV,03/03/1977 20:33,3.47,72.0,1.2,1977.0
68303,Old Faithful,226273500.0,2m10s,OFVCL-EV,03/03/1977 21:45,2.1,67.0,1.12,1977.0
68304,Old Faithful,226277520.0,4m21s,OFVCL-EV,03/03/1977 22:52,4.21,72.0,1.2,1977.0
68305,Old Faithful,226281840.0,4m16s,OFVCL-EV,03/04/1977 00:04,4.16,68.0,1.13,1977.0
68306,Old Faithful,226285920.0,3m53s,OFVCL-EV,03/04/1977 01:12,3.53,67.0,1.12,1977.0
68307,Old Faithful,226289940.0,3m51s,OFVCL-EV,03/04/1977 02:19,3.51,74.0,1.23,1977.0
68314,Old Faithful,226343280.0,4m47s,OFVCL-EV,03/04/1977 17:08,4.47,81.0,1.35,1977.0
68315,Old Faithful,226348140.0,3m36s,OFVCL-EV,03/04/1977 18:29,3.36,70.0,1.17,1977.0
68316,Old Faithful,226352340.0,4m07s,OFVCL-EV,03/04/1977 19:39,4.07,68.0,1.13,1977.0
68317,Old Faithful,226356420.0,3m39s,OFVCL-EV,03/04/1977 20:47,3.39,67.0,1.12,1977.0
68318,Old Faithful,226360440.0,4m30s,OFVCL-EV,03/04/1977 21:54,4.3,75.0,1.25,1977.0
68319,Old Faithful,226364940.0,2m40s,OFVCL-EV,03/04/1977 23:09,2.4,56.0,0.93,1977.0
68320,Old Faithful,226368300.0,3m59s,OFVCL-EV,03/05/1977 00:05,3.59,68.0,1.13,1977.0
68321,Old Faithful,226372380.0,3m53s,OFVCL-EV,03/05/1977 01:13,3.53,76.0,1.27,1977.0
68331,Old Faithful,226434660.0,3m56s,OFVCL-EV,03/05/1977 18:31,3.56,73.0,1.22,1977.0
68332,Old Faithful,226439040.0,3m48s,OFVCL-EV,03/05/1977 19:44,3.48,72.0,1.2,1977.0
68333,Old Faithful,226443360.0,3m47s,OFVCL-EV,03/05/1977 20:56,3.47,72.0,1.2,1977.0
68334,Old Faithful,226447680.0,2m00s,OFVCL-EV,03/05/1977 22:08,2.0,53.0,0.88,1977.0
68335,Old Faithful,226450860.0,3m50s,OFVCL-EV,03/05/1977 23:01,3.5,80.0,1.33,1977.0
68341,Old Faithful,226513860.0,1m46s,OFVCL-EV,03/06/1977 16:31,1.46,38.0,0.63,1977.0
68343,Old Faithful,226521240.0,2m09s,OFVCL-EV,03/06/1977 18:34,2.09,44.0,0.73,1977.0
68344,Old Faithful,226523880.0,4m13s,OFVCL-EV,03/06/1977 19:18,4.13,86.0,1.43,1977.0
68345,Old Faithful,226529040.0,3m44s,OFVCL-EV,03/06/1977 20:44,3.44,74.0,1.23,1977.0
68346,Old Faithful,226533480.0,1m50s,OFVCL-EV,03/06/1977 21:58,1.5,51.0,0.85,1977.0
68348,Old Faithful,226541640.0,1m57s,OFVCL-EV,03/07/1977 00:14,1.57,47.0,0.78,1977.0
68349,Old Faithful,226544460.0,4m20s,OFVCL-EV,03/07/1977 01:01,4.2,68.0,1.13,1977.0
68354,Old Faithful,226598040.0,2m01s,OFVCL-EV,03/07/1977 15:54,2.01,50.0,0.83,1977.0
68355,Old Faithful,226601040.0,4m55s,OFVCL-EV,03/07/1977 16:44,4.55,75.0,1.25,1977.0
68356,Old Faithful,226605540.0,2m35s,OFVCL-EV,03/07/1977 17:59,2.35,46.0,0.77,1977.0
68358,Old Faithful,226612860.0,2m06s,OFVCL-EV,03/07/1977 20:01,2.06,58.0,0.97,1977.0
68359,Old Faithful,226616340.0,4m34s,OFVCL-EV,03/07/1977 20:59,4.34,81.0,1.35,1977.0
68360,Old Faithful,226621200.0,4m10s,OFVCL-EV,03/07/1977 22:20,4.1,64.0,1.07,1977.0
68361,Old Faithful,226625040.0,3m40s,OFVCL-EV,03/07/1977 23:24,3.4,74.0,1.23,1977.0
68362,Old Faithful,226629480.0,1m55s,OFVCL-EV,03/08/1977 00:38,1.55,56.0,0.93,1977.0
68363,Old Faithful,226632840.0,4m03s,OFVCL-EV,03/08/1977 01:34,4.03,84.0,1.4,1977.0
68370,Old Faithful,226684260.0,4m25s,OFVCL-EV,03/08/1977 15:51,4.25,74.0,1.23,1977.0
68372,Old Faithful,226693140.0,4m23s,OFVCL-EV,03/08/1977 18:19,4.23,78.0,1.3,1977.0
68373,Old Faithful,226697820.0,4m00s,OFVCL-EV,03/08/1977 19:37,4.0,67.0,1.12,1977.0
68374,Old Faithful,226701840.0,3m39s,OFVCL-EV,03/08/1977 20:44,3.39,70.0,1.17,1977.0
68375,Old Faithful,226706040.0,4m03s,OFVCL-EV,03/08/1977 21:54,4.03,74.0,1.23,1977.0
68376,Old Faithful,226710480.0,2m21s,OFVCL-EV,03/08/1977 23:08,2.21,65.0,1.08,1977.0
68377,Old Faithful,226714380.0,4m13s,OFVCL-EV,03/09/1977 00:13,4.13,79.0,1.32,1977.0
68379,Old Faithful,226770360.0,4m01s,OFVCL-EV,03/09/1977 15:46,4.01,66.0,1.1,1977.0
68381,Old Faithful,226778340.0,3m49s,OFVCL-EV,03/09/1977 17:59,3.49,71.0,1.18,1977.0
68382,Old Faithful,226782600.0,3m55s,OFVCL-EV,03/09/1977 19:10,3.55,66.0,1.1,1977.0
68383,Old Faithful,226786560.0,4m15s,OFVCL-EV,03/09/1977 20:16,4.15,70.0,1.17,1977.0
68384,Old Faithful,226790760.0,4m00s,OFVCL-EV,03/09/1977 21:26,4.0,75.0,1.25,1977.0
68385,Old Faithful,226795260.0,4m09s,OFVCL-EV,03/09/1977 22:41,4.09,66.0,1.1,1977.0
68386,Old Faithful,226799220.0,3m56s,OFVCL-EV,03/09/1977 23:47,3.56,68.0,1.13,1977.0
68388,Old Faithful,226856940.0,4m11s,OFVCL-EV,03/10/1977 15:49,4.11,79.0,1.32,1977.0
68389,Old Faithful,226861680.0,3m59s,OFVCL-EV,03/10/1977 17:08,3.59,84.0,1.4,1977.0
68390,Old Faithful,226866720.0,4m30s,OFVCL-EV,03/10/1977 18:32,4.3,77.0,1.28,1977.0
68391,Old Faithful,226871340.0,3m38s,OFVCL-EV,03/10/1977 19:49,3.38,81.0,1.35,1977.0
68392,Old Faithful,226876200.0,2m06s,OFVCL-EV,03/10/1977 21:10,2.06,52.0,0.87,1977.0
68393,Old Faithful,226879320.0,3m55s,OFVCL-EV,03/10/1977 22:02,3.55,73.0,1.22,1977.0
68394,Old Faithful,226883700.0,4m20s,OFVCL-EV,03/10/1977 23:15,4.2,77.0,1.28,1977.0
68395,Old Faithful,226888320.0,3m54s,OFVCL-EV,03/11/1977 00:32,3.54,67.0,1.12,1977.0
68400,Old Faithful,226944180.0,4m23s,OFVCL-EV,03/11/1977 16:03,4.23,88.0,1.47,1977.0
68401,Old Faithful,226949460.0,4m03s,OFVCL-EV,03/11/1977 17:31,4.03,67.0,1.12,1977.0
68402,Old Faithful,226953480.0,3m52s,OFVCL-EV,03/11/1977 18:38,3.52,77.0,1.28,1977.0
68403,Old Faithful,226958100.0,3m48s,OFVCL-EV,03/11/1977 19:55,3.48,76.0,1.27,1977.0
68404,Old Faithful,226962660.0,3m44s,OFVCL-EV,03/11/1977 21:11,3.44,68.0,1.13,1977.0
68405,Old Faithful,226966740.0,2m11s,OFVCL-EV,03/11/1977 22:19,2.11,54.0,0.9,1977.0
68409,Old Faithful,227034120.0,4m19s,OFVCL-EV,03/12/1977 17:02,4.19,72.0,1.2,1977.0
68410,Old Faithful,227038440.0,3m27s,OFVCL-EV,03/12/1977 18:14,3.27,71.0,1.18,1977.0
68411,Old Faithful,227042700.0,4m06s,OFVCL-EV,03/12/1977 19:25,4.06,75.0,1.25,1977.0
68412,Old Faithful,227047200.0,2m04s,OFVCL-EV,03/12/1977 20:40,2.04,59.0,0.98,1977.0
68413,Old Faithful,227050740.0,4m39s,OFVCL-EV,03/12/1977 21:39,4.39,81.0,1.35,1977.0
68414,Old Faithful,227055600.0,4m06s,OFVCL-EV,03/12/1977 23:00,4.06,68.0,1.13,1977.0
68419,Old Faithful,227117160.0,3m32s,OFVCL-EV,03/13/1977 16:06,3.32,68.0,1.13,1977.0
68420,Old Faithful,227121240.0,4m03s,OFVCL-EV,03/13/1977 17:14,4.03,73.0,1.22,1977.0
68422,Old Faithful,227129760.0,4m05s,OFVCL-EV,03/13/1977 19:36,4.05,81.0,1.35,1977.0
68423,Old Faithful,227134620.0,3m25s,OFVCL-EV,03/13/1977 20:57,3.25,70.0,1.17,1977.0
68424,Old Faithful,227138820.0,4m25s,OFVCL-EV,03/13/1977 22:07,4.25,93.0,1.55,1977.0
68425,Old Faithful,227144400.0,3m59s,OFVCL-EV,03/13/1977 23:40,3.59,70.0,1.17,1977.0
68426,Old Faithful,227148600.0,4m06s,OFVCL-EV,03/14/1977 00:50,4.06,74.0,1.23,1977.0
68427,Old Faithful,227153040.0,3m47s,OFVCL-EV,03/14/1977 02:04,3.47,67.0,1.12,1977.0
68433,Old Faithful,227202300.0,2m08s,OFVCL-EV,03/14/1977 15:45,2.08,50.0,0.83,1977.0
68435,Old Faithful,227209860.0,3m33s,OFVCL-EV,03/14/1977 17:51,3.33,63.0,1.05,1977.0
68436,Old Faithful,227213640.0,3m44s,OFVCL-EV,03/14/1977 18:54,3.44,77.0,1.28,1977.0
68437,Old Faithful,227218260.0,1m56s,OFVCL-EV,03/14/1977 20:11,1.56,42.0,0.7,1977.0
68438,Old Faithful,227220780.0,4m43s,OFVCL-EV,03/14/1977 20:53,4.43,77.0,1.28,1977.0
68439,Old Faithful,227225400.0,1m55s,OFVCL-EV,03/14/1977 22:10,1.55,52.0,0.87,1977.0
68440,Old Faithful,227228520.0,4m37s,OFVCL-EV,03/14/1977 23:02,4.37,75.0,1.25,1977.0
68441,Old Faithful,227233020.0,3m47s,OFVCL-EV,03/15/1977 00:17,3.47,71.0,1.18,1977.0
68447,Old Faithful,227290320.0,2m17s,OFVCL-EV,03/15/1977 16:12,2.17,57.0,0.95,1977.0
68448,Old Faithful,227293740.0,4m17s,OFVCL-EV,03/15/1977 17:09,4.17,80.0,1.33,1977.0
68449,Old Faithful,227298540.0,3m53s,OFVCL-EV,03/15/1977 18:29,3.53,63.0,1.05,1977.0
68451,Old Faithful,227306880.0,3m56s,OFVCL-EV,03/15/1977 20:48,3.56,71.0,1.18,1977.0
68452,Old Faithful,227311140.0,2m16s,OFVCL-EV,03/15/1977 21:59,2.16,52.0,0.87,1977.0
68453,Old Faithful,227314260.0,4m42s,OFVCL-EV,03/15/1977 22:51,4.42,88.0,1.47,1977.0
68459,Old Faithful,227375280.0,1m54s,OFVCL-EV,03/16/1977 15:48,1.54,57.0,0.95,1977.0
68460,Old Faithful,227378700.0,4m52s,OFVCL-EV,03/16/1977 16:45,4.52,74.0,1.23,1977.0
68461,Old Faithful,227383140.0,3m39s,OFVCL-EV,03/16/1977 17:59,3.39,67.0,1.12,1977.0
68462,Old Faithful,227387160.0,4m25s,OFVCL-EV,03/16/1977 19:06,4.25,73.0,1.22,1977.0
68463,Old Faithful,227391540.0,3m05s,OFVCL-EV,03/16/1977 20:19,3.05,58.0,0.97,1977.0
68464,Old Faithful,227395020.0,4m32s,OFVCL-EV,03/16/1977 21:17,4.32,72.0,1.2,1977.0
68465,Old Faithful,227399340.0,4m11s,OFVCL-EV,03/16/1977 22:29,4.11,84.0,1.4,1977.0
68466,Old Faithful,227404380.0,3m55s,OFVCL-EV,03/16/1977 23:53,3.55,65.0,1.08,1977.0
68467,Old Faithful,227408280.0,2m03s,OFVCL-EV,03/17/1977 00:58,2.03,44.0,0.73,1977.0
68468,Old Faithful,227410920.0,4m33s,OFVCL-EV,03/17/1977 01:42,4.33,80.0,1.33,1977.0
68479,Old Faithful,227461620.0,1m49s,OFVCL-EV,03/17/1977 15:47,1.49,43.0,0.72,1977.0
68480,Old Faithful,227464200.0,4m19s,OFVCL-EV,03/17/1977 16:30,4.19,75.0,1.25,1977.0
68481,Old Faithful,227468700.0,4m04s,OFVCL-EV,03/17/1977 17:45,4.04,78.0,1.3,1977.0
68482,Old Faithful,227473380.0,4m12s,OFVCL-EV,03/17/1977 19:03,4.12,67.0,1.12,1977.0
68483,Old Faithful,227477400.0,4m04s,OFVCL-EV,03/17/1977 20:10,4.04,81.0,1.35,1977.0
68484,Old Faithful,227482260.0,3m40s,OFVCL-EV,03/17/1977 21:31,3.4,71.0,1.18,1977.0
68485,Old Faithful,227486520.0,2m03s,OFVCL-EV,03/17/1977 22:42,2.03,54.0,0.9,1977.0
68524,Old Faithful,229968540.0,3m33s,OFVCL-EV,04/15/1977 16:09,3.33,75.0,1.25,1977.0
68526,Old Faithful,229975920.0,3m38s,OFVCL-EV,04/15/1977 18:12,3.38,80.0,1.33,1977.0
68527,Old Faithful,229980720.0,2m15s,OFVCL-EV,04/15/1977 19:32,2.15,48.0,0.8,1977.0
68528,Old Faithful,229983600.0,4m21s,OFVCL-EV,04/15/1977 20:20,4.21,92.0,1.53,1977.0
68529,Old Faithful,229989120.0,3m28s,OFVCL-EV,04/15/1977 21:52,3.28,71.0,1.18,1977.0
68530,Old Faithful,229993380.0,1m49s,OFVCL-EV,04/15/1977 23:03,1.49,43.0,0.72,1977.0
68540,Old Faithful,230054340.0,3m35s,OFVCL-EV,04/16/1977 15:59,3.35,75.0,1.25,1977.0
68541,Old Faithful,230058840.0,4m01s,OFVCL-EV,04/16/1977 17:14,4.01,76.0,1.27,1977.0
68542,Old Faithful,230063400.0,3m30s,OFVCL-EV,04/16/1977 18:30,3.3,81.0,1.35,1977.0
68543,Old Faithful,230068260.0,3m28s,OFVCL-EV,04/16/1977 19:51,3.28,77.0,1.28,1977.0
68544,Old Faithful,230072880.0,3m40s,OFVCL-EV,04/16/1977 21:08,3.4,66.0,1.1,1977.0
68545,Old Faithful,230076840.0,4m16s,OFVCL-EV,04/16/1977 22:14,4.16,83.0,1.38,1977.0
68546,Old Faithful,230081820.0,4m09s,OFVCL-EV,04/16/1977 23:37,4.09,74.0,1.23,1977.0
68547,Old Faithful,230086260.0,4m01s,OFVCL-EV,04/17/1977 00:51,4.01,76.0,1.27,1977.0
68557,Old Faithful,230141880.0,3m22s,OFVCL-EV,04/17/1977 16:18,3.22,75.0,1.25,1977.0
68558,Old Faithful,230146380.0,3m42s,OFVCL-EV,04/17/1977 17:33,3.42,67.0,1.12,1977.0
68559,Old Faithful,230150400.0,4m09s,OFVCL-EV,04/17/1977 18:40,4.09,69.0,1.15,1977.0
68560,Old Faithful,230154540.0,3m46s,OFVCL-EV,04/17/1977 19:49,3.46,79.0,1.32,1977.0
68561,Old Faithful,230159280.0,3m35s,OFVCL-EV,04/17/1977 21:08,3.35,75.0,1.25,1977.0
68562,Old Faithful,230163780.0,1m57s,OFVCL-EV,04/17/1977 22:23,1.57,53.0,0.88,1977.0
68572,Old Faithful,230224740.0,3m42s,OFVCL-EV,04/18/1977 15:19,3.42,76.0,1.27,1977.0
68573,Old Faithful,230229300.0,4m18s,OFVCL-EV,04/18/1977 16:35,4.18,74.0,1.23,1977.0
68574,Old Faithful,230233740.0,3m46s,OFVCL-EV,04/18/1977 17:49,3.46,77.0,1.28,1977.0
68575,Old Faithful,230238360.0,3m21s,OFVCL-EV,04/18/1977 19:06,3.21,70.0,1.17,1977.0
68576,Old Faithful,230242560.0,4m20s,OFVCL-EV,04/18/1977 20:16,4.2,79.0,1.32,1977.0
68577,Old Faithful,230247300.0,4m03s,OFVCL-EV,04/18/1977 21:35,4.03,75.0,1.25,1977.0
68578,Old Faithful,230251800.0,3m23s,OFVCL-EV,04/18/1977 22:50,3.23,75.0,1.25,1977.0
68579,Old Faithful,230256300.0,4m11s,OFVCL-EV,04/19/1977 00:05,4.11,72.0,1.2,1977.0
68580,Old Faithful,230260620.0,4m24s,OFVCL-EV,04/19/1977 01:17,4.24,73.0,1.22,1977.0
68581,Old Faithful,230265000.0,3m56s,OFVCL-EV,04/19/1977 02:30,3.56,70.0,1.17,1977.0
68582,Old Faithful,230269200.0,4m11s,OFVCL-EV,04/19/1977 03:40,4.11,70.0,1.17,1977.0
68606,Old Faithful,230316120.0,4m00s,OFVCL-EV,04/19/1977 16:42,4.0,64.0,1.07,1977.0
68607,Old Faithful,230319960.0,3m37s,OFVCL-EV,04/19/1977 17:46,3.37,80.0,1.33,1977.0
68608,Old Faithful,230324760.0,3m33s,OFVCL-EV,04/19/1977 19:06,3.33,75.0,1.25,1977.0
68609,Old Faithful,230329260.0,3m54s,OFVCL-EV,04/19/1977 20:21,3.54,65.0,1.08,1977.0
68610,Old Faithful,230333160.0,3m47s,OFVCL-EV,04/19/1977 21:26,3.47,72.0,1.2,1977.0
68611,Old Faithful,230337480.0,3m55s,OFVCL-EV,04/19/1977 22:38,3.55,75.0,1.25,1977.0
68625,Old Faithful,230402460.0,3m47s,OFVCL-EV,04/20/1977 16:41,3.47,66.0,1.1,1977.0
68626,Old Faithful,230406420.0,4m07s,OFVCL-EV,04/20/1977 17:47,4.07,80.0,1.33,1977.0
68627,Old Faithful,230411220.0,2m14s,OFVCL-EV,04/20/1977 19:07,2.14,60.0,1.0,1977.0
68628,Old Faithful,230414820.0,4m44s,OFVCL-EV,04/20/1977 20:07,4.44,72.0,1.2,1977.0
68629,Old Faithful,230419140.0,3m36s,OFVCL-EV,04/20/1977 21:19,3.36,69.0,1.15,1977.0
68630,Old Faithful,230423280.0,4m09s,OFVCL-EV,04/20/1977 22:28,4.09,78.0,1.3,1977.0
68631,Old Faithful,230427960.0,2m12s,OFVCL-EV,04/20/1977 23:46,2.12,55.0,0.92,1977.0
68632,Old Faithful,230431260.0,4m29s,OFVCL-EV,04/21/1977 00:41,4.29,72.0,1.2,1977.0
68633,Old Faithful,230435580.0,4m13s,OFVCL-EV,04/21/1977 01:53,4.13,77.0,1.28,1977.0
68634,Old Faithful,230440200.0,3m45s,OFVCL-EV,04/21/1977 03:10,3.45,62.0,1.03,1977.0
68666,Old Faithful,230485980.0,4m13s,OFVCL-EV,04/21/1977 15:53,4.13,73.0,1.22,1977.0
68667,Old Faithful,230490360.0,3m44s,OFVCL-EV,04/21/1977 17:06,3.44,66.0,1.1,1977.0
68668,Old Faithful,230494320.0,4m29s,OFVCL-EV,04/21/1977 18:12,4.29,78.0,1.3,1977.0
68669,Old Faithful,230499000.0,2m14s,OFVCL-EV,04/21/1977 19:30,2.14,63.0,1.05,1977.0
68670,Old Faithful,230502780.0,4m37s,OFVCL-EV,04/21/1977 20:33,4.37,78.0,1.3,1977.0
68671,Old Faithful,230507460.0,1m48s,OFVCL-EV,04/21/1977 21:51,1.48,49.0,0.82,1977.0
68672,Old Faithful,230510400.0,4m55s,OFVCL-EV,04/21/1977 22:40,4.55,74.0,1.23,1977.0
68673,Old Faithful,230514840.0,3m38s,OFVCL-EV,04/21/1977 23:54,3.38,74.0,1.23,1977.0
68701,Old Faithful,230569860.0,4m17s,OFVCL-EV,04/22/1977 15:11,4.17,71.0,1.18,1977.0
68702,Old Faithful,230574120.0,3m28s,OFVCL-EV,04/22/1977 16:22,3.28,70.0,1.17,1977.0
68703,Old Faithful,230578320.0,3m53s,OFVCL-EV,04/22/1977 17:32,3.53,76.0,1.27,1977.0
68704,Old Faithful,230582880.0,3m51s,OFVCL-EV,04/22/1977 18:48,3.51,67.0,1.12,1977.0
68705,Old Faithful,230586900.0,2m48s,OFVCL-EV,04/22/1977 19:55,2.48,65.0,1.08,1977.0
68706,Old Faithful,230590800.0,4m10s,OFVCL-EV,04/22/1977 21:00,4.1,69.0,1.15,1977.0
68707,Old Faithful,230594940.0,4m09s,OFVCL-EV,04/22/1977 22:09,4.09,74.0,1.23,1977.0
68722,Old Faithful,230661840.0,2m06s,OFVCL-EV,04/23/1977 16:44,2.06,45.0,0.75,1977.0
68723,Old Faithful,230664540.0,4m03s,OFVCL-EV,04/23/1977 17:29,4.03,80.0,1.33,1977.0
68724,Old Faithful,230669340.0,2m15s,OFVCL-EV,04/23/1977 18:49,2.15,46.0,0.77,1977.0
68725,Old Faithful,230672100.0,3m57s,OFVCL-EV,04/23/1977 19:35,3.57,84.0,1.4,1977.0
68726,Old Faithful,230677140.0,1m55s,OFVCL-EV,04/23/1977 20:59,1.55,52.0,0.87,1977.0
68727,Old Faithful,230680260.0,4m07s,OFVCL-EV,04/23/1977 21:51,4.07,68.0,1.13,1977.0
68728,Old Faithful,230684340.0,3m01s,OFVCL-EV,04/23/1977 22:59,3.01,79.0,1.32,1977.0
68729,Old Faithful,230689080.0,4m11s,OFVCL-EV,04/24/1977 00:18,4.11,78.0,1.3,1977.0
68741,Old Faithful,230745060.0,2m46s,OFVCL-EV,04/24/1977 15:51,2.46,64.0,1.07,1977.0
68742,Old Faithful,230748900.0,4m12s,OFVCL-EV,04/24/1977 16:55,4.12,75.0,1.25,1977.0
68743,Old Faithful,230753400.0,3m55s,OFVCL-EV,04/24/1977 18:10,3.55,64.0,1.07,1977.0
68744,Old Faithful,230757240.0,3m44s,OFVCL-EV,04/24/1977 19:14,3.44,87.0,1.45,1977.0
68745,Old Faithful,230762460.0,3m45s,OFVCL-EV,04/24/1977 20:41,3.45,78.0,1.3,1977.0
68747,Old Faithful,230771340.0,2m21s,OFVCL-EV,04/24/1977 23:09,2.21,54.0,0.9,1977.0
68748,Old Faithful,230774580.0,4m19s,OFVCL-EV,04/25/1977 00:03,4.19,79.0,1.32,1977.0
68749,Old Faithful,230779320.0,1m53s,OFVCL-EV,04/25/1977 01:22,1.53,53.0,0.88,1977.0
68750,Old Faithful,230782500.0,4m35s,OFVCL-EV,04/25/1977 02:15,4.35,84.0,1.4,1977.0
68751,Old Faithful,230787540.0,4m10s,OFVCL-EV,04/25/1977 03:39,4.1,64.0,1.07,1977.0
68774,Old Faithful,230828220.0,4m20s,OFVCL-EV,04/25/1977 14:57,4.2,86.0,1.43,1977.0
68775,Old Faithful,230833380.0,2m13s,OFVCL-EV,04/25/1977 16:23,2.13,53.0,0.88,1977.0
68776,Old Faithful,230836560.0,4m29s,OFVCL-EV,04/25/1977 17:16,4.29,82.0,1.37,1977.0
68777,Old Faithful,230841480.0,3m17s,OFVCL-EV,04/25/1977 18:38,3.17,65.0,1.08,1977.0
68778,Old Faithful,230845380.0,3m43s,OFVCL-EV,04/25/1977 19:43,3.43,77.0,1.28,1977.0
68779,Old Faithful,230850000.0,2m34s,OFVCL-EV,04/25/1977 21:00,2.34,51.0,0.85,1977.0
68801,Old Faithful,230919480.0,3m56s,OFVCL-EV,04/26/1977 16:18,3.56,71.0,1.18,1977.0
68802,Old Faithful,230923740.0,3m57s,OFVCL-EV,04/26/1977 17:29,3.57,76.0,1.27,1977.0
68803,Old Faithful,230928300.0,4m08s,OFVCL-EV,04/26/1977 18:45,4.08,72.0,1.2,1977.0
68804,Old Faithful,230932620.0,3m53s,OFVCL-EV,04/26/1977 19:57,3.53,70.0,1.17,1977.0
68806,Old Faithful,230941080.0,2m05s,OFVCL-EV,04/26/1977 22:18,2.05,50.0,0.83,1977.0
68823,Old Faithful,231007380.0,3m35s,OFVCL-EV,04/27/1977 16:43,3.35,84.0,1.4,1977.0
68824,Old Faithful,231012420.0,4m01s,OFVCL-EV,04/27/1977 18:07,4.01,67.0,1.12,1977.0
