eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
650406,Old Faithful,1214585040,4m24s,OFVCL-EV,6/27/2008 16:44,2008,3.0,0.05,4.24
650407,Old Faithful,1214590920,4m15s,OFVCL-EV,6/27/2008 18:22,2008,2.0,0.03,4.15
650408,Old Faithful,1214596680,4m07s,OFVCL-EV,6/27/2008 19:58,2008,5.0,0.08,4.07
650409,Old Faithful,1214602200,4m00s,OFVCL-EV,6/27/2008 21:30,2008,3.0,0.05,4.0
650410,Old Faithful,1214608140,4m00s,OFVCL-EV,6/27/2008 23:09,2008,3.0,0.05,4.0
650411,Old Faithful,1214613180,4m00s,OFVCL-EV,6/28/2008 0:33,2008,2.0,0.03,4.0
650412,Old Faithful,1214619300,4m08s,OFVCL-EV,6/28/2008 2:15,2008,3.0,0.05,4.08
650414,Old Faithful,1214663280,~4m07s,OFVCL-EV,6/28/2008 14:28,2008,2.0,0.03,4.07
650415,Old Faithful,1214669100,~4m01s,OFVCL-EV,6/28/2008 16:05,2008,3.0,0.05,4.01
650416,Old Faithful,1214674260,3m58s,OFVCL-EV,6/28/2008 17:31,2008,3.0,0.05,3.58
650417,Old Faithful,1214679660,3m21s,OFVCL-EV,6/28/2008 19:01,2008,2.0,0.03,3.21
650418,Old Faithful,1214685720,4m01s,OFVCL-EV,6/28/2008 20:42,2008,4.0,0.07,4.01
650419,Old Faithful,1214691600,3m43s,OFVCL-EV,6/28/2008 22:20,2008,3.0,0.05,3.43
650420,Old Faithful,1214697000,3m55s,OFVCL-EV,6/28/2008 23:50,2008,3.0,0.05,3.55
650421,Old Faithful,1214702880,3m52s,OFVCL-EV,6/29/2008 1:28,2008,3.0,0.05,3.52
650424,Old Faithful,1214753040,3m51s,OFVCL-EV,6/29/2008 15:24,2008,2.0,0.03,3.51
650425,Old Faithful,1214758260,3m51s,OFVCL-EV,6/29/2008 16:51,2008,2.0,0.03,3.51
650426,Old Faithful,1214763840,4m01s,OFVCL-EV,6/29/2008 18:24,2008,2.0,0.03,4.01
650427,Old Faithful,1214769600,3m47s,OFVCL-EV,6/29/2008 20:00,2008,3.0,0.05,3.47
650428,Old Faithful,1214775300,3m54s,OFVCL-EV,6/29/2008 21:35,2008,3.0,0.05,3.54
650429,Old Faithful,1214781060,4m07s,OFVCL-EV,6/29/2008 23:11,2008,3.0,0.05,4.07
650430,Old Faithful,1214786640,3m50s,OFVCL-EV,6/30/2008 0:44,2008,3.0,0.05,3.5
650433,Old Faithful,1214837580,4m00s,OFVCL-EV,6/30/2008 14:53,2008,2.0,0.03,4.0
650434,Old Faithful,1214843940,3m10s,OFVCL-EV,6/30/2008 16:39,2008,2.0,0.03,3.1
650435,Old Faithful,1214848980,4m22s,OFVCL-EV,6/30/2008 18:03,2008,3.0,0.05,4.22
650436,Old Faithful,1214855100,4m07s,OFVCL-EV,6/30/2008 19:45,2008,3.0,0.05,4.07
650437,Old Faithful,1214860620,4m18s,OFVCL-EV,6/30/2008 21:17,2008,3.0,0.05,4.18
650438,Old Faithful,1214867280,4m10s,OFVCL-EV,6/30/2008 23:08,2008,4.0,0.07,4.1
650440,Old Faithful,1214878140,3m58s,OFVCL-EV,7/1/2008 2:09,2008,2.0,0.03,3.58
650443,Old Faithful,1214923200,4m16s,OFVCL-EV,7/1/2008 14:40,2008,2.0,0.03,4.16
650444,Old Faithful,1214929740,4m06s,OFVCL-EV,7/1/2008 16:29,2008,2.0,0.03,4.06
650445,Old Faithful,1214934900,3m54s,OFVCL-EV,7/1/2008 17:55,2008,2.0,0.03,3.54
650446,Old Faithful,1214940300,4m08s,OFVCL-EV,7/1/2008 19:25,2008,2.0,0.03,4.08
650447,Old Faithful,1214946060,4m02s,OFVCL-EV,7/1/2008 21:01,2008,2.0,0.03,4.02
650448,Old Faithful,1214951280,4m12s,OFVCL-EV,7/1/2008 22:28,2008,3.0,0.05,4.12
650449,Old Faithful,1214957160,3m28s,OFVCL-EV,7/2/2008 0:06,2008,3.0,0.05,3.28
650450,Old Faithful,1214962620,3m55s,OFVCL-EV,7/2/2008 1:37,2008,2.0,0.03,3.55
650452,Old Faithful,1215007020,3m51s,OFVCL-EV,7/2/2008 13:57,2008,2.0,0.03,3.51
650454,Old Faithful,1215018360,4m15s,OFVCL-EV,7/2/2008 17:06,2008,2.0,0.03,4.15
650455,Old Faithful,1215024060,3m53s,OFVCL-EV,7/2/2008 18:41,2008,2.0,0.03,3.53
650456,Old Faithful,1215029580,3mx8s,OFVCL-EV,7/2/2008 20:13,2008,3.0,0.05,3.8
650457,Old Faithful,1215035460,4m20s,OFVCL-EV,7/2/2008 21:51,2008,2.0,0.03,4.2
650458,Old Faithful,1215041160,4m13s,OFVCL-EV,7/2/2008 23:26,2008,2.0,0.03,4.13
650459,Old Faithful,1215046620,>4m15s,OFVCL-EV,7/3/2008 0:57,2008,4.0,0.07,4.15
650461,Old Faithful,1215091440,3m58s,OFVCL-EV,7/3/2008 13:24,2008,2.0,0.03,3.58
650462,Old Faithful,1215097140,4m05s,OFVCL-EV,7/3/2008 14:59,2008,2.0,0.03,4.05
650463,Old Faithful,1215102840,4m07s,OFVCL-EV,7/3/2008 16:34,2008,3.0,0.05,4.07
650464,Old Faithful,1215108420,4m03s,OFVCL-EV,7/3/2008 18:07,2008,3.0,0.05,4.03
650465,Old Faithful,1215114000,3m55s,OFVCL-EV,7/3/2008 19:40,2008,3.0,0.05,3.55
650466,Old Faithful,1215119520,3m27s,OFVCL-EV,7/3/2008 21:12,2008,3.0,0.05,3.27
650467,Old Faithful,1215124920,3m39s,OFVCL-EV,7/3/2008 22:42,2008,3.0,0.05,3.39
650468,Old Faithful,1215130440,3m56s,OFVCL-EV,7/4/2008 0:14,2008,2.0,0.03,3.56
650469,Old Faithful,1215135960,4m00s,OFVCL-EV,7/4/2008 1:46,2008,2.0,0.03,4.0
650472,Old Faithful,1215182820,3m45s,OFVCL-EV,7/4/2008 14:47,2008,2.0,0.03,3.45
650473,Old Faithful,1215188040,4m17s,OFVCL-EV,7/4/2008 16:14,2008,2.0,0.03,4.17
650474,Old Faithful,1215194880,4m29s,OFVCL-EV,7/4/2008 18:08,2008,3.0,0.05,4.29
650475,Old Faithful,1215201060,3m58s,OFVCL-EV,7/4/2008 19:51,2008,3.0,0.05,3.58
650476,Old Faithful,1215206340,3m59s,OFVCL-EV,7/4/2008 21:19,2008,4.0,0.07,3.59
650477,Old Faithful,1215212340,3m49s,OFVCL-EV,7/4/2008 22:59,2008,2.0,0.03,3.49
650478,Old Faithful,1215217800,4m08s,OFVCL-EV,7/5/2008 0:30,2008,2.0,0.03,4.08
650481,Old Faithful,1215263640,3m58s,OFVCL-EV,7/5/2008 13:14,2008,2.0,0.03,3.58
650482,Old Faithful,1215269400,4m05s,OFVCL-EV,7/5/2008 14:50,2008,3.0,0.05,4.05
650483,Old Faithful,1215274680,3m36s,OFVCL-EV,7/5/2008 16:18,2008,2.0,0.03,3.36
650484,Old Faithful,1215280740,4m00s,OFVCL-EV,7/5/2008 17:59,2008,3.0,0.05,4.0
650485,Old Faithful,1215286260,4m00s,OFVCL-EV,7/5/2008 19:31,2008,3.0,0.05,4.0
650486,Old Faithful,1215292020,4m15s,OFVCL-EV,7/5/2008 21:07,2008,3.0,0.05,4.15
650487,Old Faithful,1215297120,4m04s,OFVCL-EV,7/5/2008 22:32,2008,4.0,0.07,4.04
650488,Old Faithful,1215303000,3m46s,OFVCL-EV,7/6/2008 0:10,2008,4.0,0.07,3.46
650489,Old Faithful,1215308520,3m59s,OFVCL-EV,7/6/2008 1:42,2008,3.0,0.05,3.59
650491,Old Faithful,1215353160,4m08s,OFVCL-EV,7/6/2008 14:06,2008,2.0,0.03,4.08
650492,Old Faithful,1215358680,2m00s,OFVCL-EV,7/6/2008 15:38,2008,2.0,0.03,2.0
650493,Old Faithful,1215362760,4m16s,OFVCL-EV,7/6/2008 16:46,2008,3.0,0.05,4.16
650495,Old Faithful,1215374520,4m05s,OFVCL-EV,7/6/2008 20:02,2008,3.0,0.05,4.05
650496,Old Faithful,1215380220,3m51s,OFVCL-EV,7/6/2008 21:37,2008,3.0,0.05,3.51
650497,Old Faithful,1215385380,3m54s,OFVCL-EV,7/6/2008 23:03,2008,3.0,0.05,3.54
650501,Old Faithful,1215436980,4m02s,OFVCL-EV,7/7/2008 13:23,2008,2.0,0.03,4.02
650502,Old Faithful,1215442140,4m36s,OFVCL-EV,7/7/2008 14:49,2008,2.0,0.03,4.36
650503,Old Faithful,1215448740,3m36s,OFVCL-EV,7/7/2008 16:39,2008,2.0,0.03,3.36
650504,Old Faithful,1215453300,3m43s,OFVCL-EV,7/7/2008 17:55,2008,3.0,0.05,3.43
650505,Old Faithful,1215459180,4m01s,OFVCL-EV,7/7/2008 19:33,2008,4.0,0.07,4.01
650506,Old Faithful,1215464760,3m58s,OFVCL-EV,7/7/2008 21:06,2008,2.0,0.03,3.58
650507,Old Faithful,1215470340,3m33s,OFVCL-EV,7/7/2008 22:39,2008,4.0,0.07,3.33
650508,Old Faithful,1215475860,3m42s,OFVCL-EV,7/8/2008 0:11,2008,2.0,0.03,3.42
650512,Old Faithful,1215531000,3m00s,OFVCL-EV,7/8/2008 15:30,2008,2.0,0.03,3.0
650513,Old Faithful,1215536520,4m04s,OFVCL-EV,7/8/2008 17:02,2008,5.0,0.08,4.04
650514,Old Faithful,1215542340,4m12s,OFVCL-EV,7/8/2008 18:39,2008,3.0,0.05,4.12
650515,Old Faithful,1215548100,3m41s,OFVCL-EV,7/8/2008 20:15,2008,3.0,0.05,3.41
650516,Old Faithful,1215553140,4m01s,OFVCL-EV,7/8/2008 21:39,2008,4.0,0.07,4.01
650517,Old Faithful,1215558720,1m42s,OFVCL-EV,7/8/2008 23:12,2008,3.0,0.05,1.42
650518,Old Faithful,1215562980,4m28s,OFVCL-EV,7/9/2008 0:23,2008,4.0,0.07,4.28
650520,Old Faithful,1215612240,3m45s,OFVCL-EV,7/9/2008 14:04,2008,2.0,0.03,3.45
650521,Old Faithful,1215618060,3m50s,OFVCL-EV,7/9/2008 15:41,2008,3.0,0.05,3.5
650522,Old Faithful,1215624060,3m23s,OFVCL-EV,7/9/2008 17:21,2008,2.0,0.03,3.23
650523,Old Faithful,1215629640,4m16s,OFVCL-EV,7/9/2008 18:54,2008,3.0,0.05,4.16
650524,Old Faithful,1215635460,4m13s,OFVCL-EV,7/9/2008 20:31,2008,3.0,0.05,4.13
650525,Old Faithful,1215641040,4m01s,OFVCL-EV,7/9/2008 22:04,2008,4.0,0.07,4.01
650526,Old Faithful,1215646380,4m00s,OFVCL-EV,7/9/2008 23:33,2008,4.0,0.07,4.0
650528,Old Faithful,1215698460,4m07s,OFVCL-EV,7/10/2008 14:01,2008,2.0,0.03,4.07
650529,Old Faithful,1215704520,3m43s,OFVCL-EV,7/10/2008 15:42,2008,2.0,0.03,3.43
650530,Old Faithful,1215710100,3m5xs,OFVCL-EV,7/10/2008 17:15,2008,2.0,0.03,3.5
650531,Old Faithful,1215715860,4m08s,OFVCL-EV,7/10/2008 18:51,2008,4.0,0.07,4.08
650532,Old Faithful,1215721320,4m00s,OFVCL-EV,7/10/2008 20:22,2008,3.0,0.05,4.0
650533,Old Faithful,1215726960,3m56s,OFVCL-EV,7/10/2008 21:56,2008,3.0,0.05,3.56
650534,Old Faithful,1215732660,4m15s,OFVCL-EV,7/10/2008 23:31,2008,3.0,0.05,4.15
650535,Old Faithful,1215739380,4m08s,OFVCL-EV,7/11/2008 1:23,2008,3.0,0.05,4.08
650537,Old Faithful,1215784260,4m14s,OFVCL-EV,7/11/2008 13:51,2008,3.0,0.05,4.14
650538,Old Faithful,1215789600,3m49s,OFVCL-EV,7/11/2008 15:20,2008,3.0,0.05,3.49
650539,Old Faithful,1215795300,4m10s,OFVCL-EV,7/11/2008 16:55,2008,3.0,0.05,4.1
650540,Old Faithful,1215801300,4m15s,OFVCL-EV,7/11/2008 18:35,2008,2.0,0.03,4.15
650541,Old Faithful,1215806700,3m45s,OFVCL-EV,7/11/2008 20:05,2008,3.0,0.05,3.45
650542,Old Faithful,1215811440,>3mx1s,OFVCL-EV,7/11/2008 21:24,2008,3.0,0.05,3.1
650543,Old Faithful,1215817500,3m30s,OFVCL-EV,7/11/2008 23:05,2008,2.0,0.03,3.3
650544,Old Faithful,1215822480,2m54s,OFVCL-EV,7/12/2008 0:28,2008,2.0,0.03,2.54
650545,Old Faithful,1215828240,3m23s,OFVCL-EV,7/12/2008 2:04,2008,2.0,0.03,3.23
650546,Old Faithful,1215867420,4m17s,OFVCL-EV,7/12/2008 12:57,2008,2.0,0.03,4.17
650547,Old Faithful,1215872640,4m06s,OFVCL-EV,7/12/2008 14:24,2008,3.0,0.05,4.06
650548,Old Faithful,1215878640,3m55s,OFVCL-EV,7/12/2008 16:04,2008,2.0,0.03,3.55
650549,Old Faithful,1215884280,4m12s,OFVCL-EV,7/12/2008 17:38,2008,3.0,0.05,4.12
650550,Old Faithful,1215889740,4m14s,OFVCL-EV,7/12/2008 19:09,2008,2.0,0.03,4.14
650551,Old Faithful,1215895620,3m52s,OFVCL-EV,7/12/2008 20:47,2008,2.0,0.03,3.52
650552,Old Faithful,1215900900,>3m41s,OFVCL-EV,7/12/2008 22:15,2008,3.0,0.05,3.41
650553,Old Faithful,1215906480,3m59s,OFVCL-EV,7/12/2008 23:48,2008,3.0,0.05,3.59
650554,Old Faithful,1215912600,3m26s,OFVCL-EV,7/13/2008 1:30,2008,3.0,0.05,3.26
650558,Old Faithful,1215968640,3m56s,OFVCL-EV,7/13/2008 17:04,2008,2.0,0.03,3.56
650559,Old Faithful,1215974460,3m57s,OFVCL-EV,7/13/2008 18:41,2008,3.0,0.05,3.57
650560,Old Faithful,1215979800,4m01s,OFVCL-EV,7/13/2008 20:10,2008,3.0,0.05,4.01
650561,Old Faithful,1215985320,3m37s,OFVCL-EV,7/13/2008 21:42,2008,4.0,0.07,3.37
650562,Old Faithful,1215990840,4m09s,OFVCL-EV,7/13/2008 23:14,2008,2.0,0.03,4.09
650563,Old Faithful,1215996780,3m59s,OFVCL-EV,7/14/2008 0:53,2008,3.0,0.05,3.59
650565,Old Faithful,1216042020,4m15s,OFVCL-EV,7/14/2008 13:27,2008,2.0,0.03,4.15
650566,Old Faithful,1216047900,3m42s,OFVCL-EV,7/14/2008 15:05,2008,2.0,0.03,3.42
650567,Old Faithful,1216053420,4m20s,OFVCL-EV,7/14/2008 16:37,2008,3.0,0.05,4.2
650568,Old Faithful,1216059300,3m35s,OFVCL-EV,7/14/2008 18:15,2008,4.0,0.07,3.35
650569,Old Faithful,1216065000,4m13s,OFVCL-EV,7/14/2008 19:50,2008,3.0,0.05,4.13
650570,Old Faithful,1216070640,4m08s,OFVCL-EV,7/14/2008 21:24,2008,3.0,0.05,4.08
650571,Old Faithful,1216076100,3m44s,OFVCL-EV,7/14/2008 22:55,2008,3.0,0.05,3.44
650572,Old Faithful,1216082340,3m46s,OFVCL-EV,7/15/2008 0:39,2008,3.0,0.05,3.46
650574,Old Faithful,1216127100,3m26s,OFVCL-EV,7/15/2008 13:05,2008,2.0,0.03,3.26
650576,Old Faithful,1216138920,3m57s,OFVCL-EV,7/15/2008 16:22,2008,3.0,0.05,3.57
650577,Old Faithful,1216145160,3m58s,OFVCL-EV,7/15/2008 18:06,2008,2.0,0.03,3.58
650579,Old Faithful,1216156080,4m05s,OFVCL-EV,7/15/2008 21:08,2008,2.0,0.03,4.05
650580,Old Faithful,1216161000,3m50s,OFVCL-EV,7/15/2008 22:30,2008,4.0,0.07,3.5
650581,Old Faithful,1216167180,3m53s,OFVCL-EV,7/16/2008 0:13,2008,2.0,0.03,3.53
650582,Old Faithful,1216172400,4m12s,OFVCL-EV,7/16/2008 1:40,2008,3.0,0.05,4.12
650584,Old Faithful,1216218180,3m56s,OFVCL-EV,7/16/2008 14:23,2008,3.0,0.05,3.56
650585,Old Faithful,1216223880,3m52s,OFVCL-EV,7/16/2008 15:58,2008,2.0,0.03,3.52
650586,Old Faithful,1216229460,3m59s,OFVCL-EV,7/16/2008 17:31,2008,3.0,0.05,3.59
650587,Old Faithful,1216235040,4m08s,OFVCL-EV,7/16/2008 19:04,2008,2.0,0.03,4.08
650588,Old Faithful,1216240920,3m56s,OFVCL-EV,7/16/2008 20:42,2008,2.0,0.03,3.56
650589,Old Faithful,1216246560,4m06s,OFVCL-EV,7/16/2008 22:16,2008,3.0,0.05,4.06
650590,Old Faithful,1216252380,4m01s,OFVCL-EV,7/16/2008 23:53,2008,3.0,0.05,4.01
650594,Old Faithful,1216303920,4m08s,OFVCL-EV,7/17/2008 14:12,2008,2.0,0.03,4.08
650595,Old Faithful,1216309800,4m06s,OFVCL-EV,7/17/2008 15:50,2008,2.0,0.03,4.06
650596,Old Faithful,1216315380,4m00s,OFVCL-EV,7/17/2008 17:23,2008,2.0,0.03,4.0
650597,Old Faithful,1216320540,3m57s,OFVCL-EV,7/17/2008 18:49,2008,3.0,0.05,3.57
650598,Old Faithful,1216326300,3m53s,OFVCL-EV,7/17/2008 20:25,2008,2.0,0.03,3.53
650599,Old Faithful,1216332180,3m41s,OFVCL-EV,7/17/2008 22:03,2008,3.0,0.05,3.41
650600,Old Faithful,1216337580,4m15s,OFVCL-EV,7/17/2008 23:33,2008,2.0,0.03,4.15
650601,Old Faithful,1216343160,4m01s,OFVCL-EV,7/18/2008 1:06,2008,2.0,0.03,4.01
650604,Old Faithful,1216395300,4m23s,OFVCL-EV,7/18/2008 15:35,2008,88.0,1.47,4.23
650605,Old Faithful,1216400580,1m55s,OFVCL-EV,7/18/2008 17:03,2008,3.0,0.05,1.55
650606,Old Faithful,1216404600,4m04s,OFVCL-EV,7/18/2008 18:10,2008,2.0,0.03,4.04
650607,Old Faithful,1216410540,4m03s,OFVCL-EV,7/18/2008 19:49,2008,2.0,0.03,4.03
650608,Old Faithful,1216416360,4m03s,OFVCL-EV,7/18/2008 21:26,2008,3.0,0.05,4.03
650609,Old Faithful,1216421820,4m10s,OFVCL-EV,7/18/2008 22:57,2008,3.0,0.05,4.1
650610,Old Faithful,1216427400,3m57s,OFVCL-EV,7/19/2008 0:30,2008,3.0,0.05,3.57
650612,Old Faithful,1216472520,4m00s,OFVCL-EV,7/19/2008 13:02,2008,3.0,0.05,4.0
650614,Old Faithful,1216483440,3m38s,OFVCL-EV,7/19/2008 16:04,2008,2.0,0.03,3.38
650615,Old Faithful,1216489020,3m57s,OFVCL-EV,7/19/2008 17:37,2008,3.0,0.05,3.57
650616,Old Faithful,1216494420,3m32s,OFVCL-EV,7/19/2008 19:07,2008,4.0,0.07,3.32
650618,Old Faithful,1216505880,4m10s,OFVCL-EV,7/19/2008 22:18,2008,5.0,0.08,4.1
650619,Old Faithful,1216511820,4m04s,OFVCL-EV,7/19/2008 23:57,2008,4.0,0.07,4.04
650622,Old Faithful,1216563600,4m20s,OFVCL-EV,7/20/2008 14:20,2008,3.0,0.05,4.2
650623,Old Faithful,1216569240,3m23s,OFVCL-EV,7/20/2008 15:54,2008,3.0,0.05,3.23
650625,Old Faithful,1216580220,3m43s,OFVCL-EV,7/20/2008 18:57,2008,3.0,0.05,3.43
650626,Old Faithful,1216585560,4m01s,OFVCL-EV,7/20/2008 20:26,2008,3.0,0.05,4.01
650627,Old Faithful,1216591560,4m09s,OFVCL-EV,7/20/2008 22:06,2008,5.0,0.08,4.09
650628,Old Faithful,1216597020,3m44s,OFVCL-EV,7/20/2008 23:37,2008,3.0,0.05,3.44
650629,Old Faithful,1216602480,4m01s,OFVCL-EV,7/21/2008 1:08,2008,3.0,0.05,4.01
650632,Old Faithful,1216652940,3m57s,OFVCL-EV,7/21/2008 15:09,2008,2.0,0.03,3.57
650633,Old Faithful,1216658460,3m35s,OFVCL-EV,7/21/2008 16:41,2008,3.0,0.05,3.35
650634,Old Faithful,1216664100,3m55s,OFVCL-EV,7/21/2008 18:15,2008,2.0,0.03,3.55
650635,Old Faithful,1216669440,3m50s,OFVCL-EV,7/21/2008 19:44,2008,4.0,0.07,3.5
650636,Old Faithful,1216676460,3m11s,OFVCL-EV,7/21/2008 21:41,2008,3.0,0.05,3.11
650637,Old Faithful,1216680720,4m27s,OFVCL-EV,7/21/2008 22:52,2008,3.0,0.05,4.27
650638,Old Faithful,1216686120,4m13s,OFVCL-EV,7/22/2008 0:22,2008,3.0,0.05,4.13
650639,Old Faithful,1216691640,4m03s,OFVCL-EV,7/22/2008 1:54,2008,2.0,0.03,4.03
650641,Old Faithful,1216735320,4m13s,OFVCL-EV,7/22/2008 14:02,2008,2.0,0.03,4.13
650642,Old Faithful,1216741260,3m44s,OFVCL-EV,7/22/2008 15:41,2008,2.0,0.03,3.44
650644,Old Faithful,1216753380,4m09s,OFVCL-EV,7/22/2008 19:03,2008,2.0,0.03,4.09
650645,Old Faithful,1216758960,3m58s,OFVCL-EV,7/22/2008 20:36,2008,3.0,0.05,3.58
650646,Old Faithful,1216764540,4m07s,OFVCL-EV,7/22/2008 22:09,2008,3.0,0.05,4.07
650647,Old Faithful,1216770660,4m03s,OFVCL-EV,7/22/2008 23:51,2008,3.0,0.05,4.03
650650,Old Faithful,1216819980,4m12s,OFVCL-EV,7/23/2008 13:33,2008,2.0,0.03,4.12
650651,Old Faithful,1216825380,2m05s,OFVCL-EV,7/23/2008 15:03,2008,2.0,0.03,2.05
650652,Old Faithful,1216829100,4m18s,OFVCL-EV,7/23/2008 16:05,2008,2.0,0.03,4.18
650653,Old Faithful,1216835100,1m48s,OFVCL-EV,7/23/2008 17:45,2008,2.0,0.03,1.48
650654,Old Faithful,1216838880,4m18s,OFVCL-EV,7/23/2008 18:48,2008,2.0,0.03,4.18
650655,Old Faithful,1216844520,3m59s,OFVCL-EV,7/23/2008 20:22,2008,2.0,0.03,3.59
650656,Old Faithful,1216850220,3m57s,OFVCL-EV,7/23/2008 21:57,2008,2.0,0.03,3.57
650657,Old Faithful,1216855320,3m38s,OFVCL-EV,7/23/2008 23:22,2008,3.0,0.05,3.38
650658,Old Faithful,1216861200,3m57s,OFVCL-EV,7/24/2008 1:00,2008,2.0,0.03,3.57
650660,Old Faithful,1216906200,3m28s,OFVCL-EV,7/24/2008 13:30,2008,2.0,0.03,3.28
650662,Old Faithful,1216917540,4m04s,OFVCL-EV,7/24/2008 16:39,2008,3.0,0.05,4.04
650663,Old Faithful,1216923240,4m06s,OFVCL-EV,7/24/2008 18:14,2008,3.0,0.05,4.06
650664,Old Faithful,1216928820,4m11s,OFVCL-EV,7/24/2008 19:47,2008,2.0,0.03,4.11
650665,Old Faithful,1216935480,3m55s,OFVCL-EV,7/24/2008 21:38,2008,3.0,0.05,3.55
650666,Old Faithful,1216941120,4m00s,OFVCL-EV,7/24/2008 23:12,2008,3.0,0.05,4.0
650667,Old Faithful,1216946820,4m02s,OFVCL-EV,7/25/2008 0:47,2008,5.0,0.08,4.02
650669,Old Faithful,1216992120,3m40s,OFVCL-EV,7/25/2008 13:22,2008,2.0,0.03,3.4
650670,Old Faithful,1216998000,4m05s,OFVCL-EV,7/25/2008 15:00,2008,2.0,0.03,4.05
650671,Old Faithful,1217002980,4m00s,OFVCL-EV,7/25/2008 16:23,2008,2.0,0.03,4.0
650673,Old Faithful,1217014620,4m05s,OFVCL-EV,7/25/2008 19:37,2008,2.0,0.03,4.05
650674,Old Faithful,1217021100,3m56s,OFVCL-EV,7/25/2008 21:25,2008,76.0,1.27,3.56
650675,Old Faithful,1217025660,4m04s,OFVCL-EV,7/25/2008 22:41,2008,3.0,0.05,4.04
650676,Old Faithful,1217031360,4m10s,OFVCL-EV,7/26/2008 0:16,2008,3.0,0.05,4.1
650677,Old Faithful,1217037300,4m08s,OFVCL-EV,7/26/2008 1:55,2008,2.0,0.03,4.08
650678,Old Faithful,1217076000,4m00s,OFVCL-EV,7/26/2008 12:40,2008,4.0,0.07,4.0
650679,Old Faithful,1217081580,4m16s,OFVCL-EV,7/26/2008 14:13,2008,3.0,0.05,4.16
650680,Old Faithful,1217087880,1m52s,OFVCL-EV,7/26/2008 15:58,2008,3.0,0.05,1.52
650681,Old Faithful,1217092020,4m10s,OFVCL-EV,7/26/2008 17:07,2008,2.0,0.03,4.1
650682,Old Faithful,1217097420,4m18s,OFVCL-EV,7/26/2008 18:37,2008,2.0,0.03,4.18
650683,Old Faithful,1217104140,4m15s,OFVCL-EV,7/26/2008 20:29,2008,5.0,0.08,4.15
650684,Old Faithful,1217109720,3m57s,OFVCL-EV,7/26/2008 22:02,2008,4.0,0.07,3.57
650685,Old Faithful,1217115060,4m09s,OFVCL-EV,7/26/2008 23:31,2008,2.0,0.03,4.09
650686,Old Faithful,1217120700,4m01s,OFVCL-EV,7/27/2008 1:05,2008,6.0,0.1,4.01
650687,Old Faithful,1217159460,4m00s,OFVCL-EV,7/27/2008 11:51,2008,3.0,0.05,4.0
650689,Old Faithful,1217171040,4m01s,OFVCL-EV,7/27/2008 15:04,2008,2.0,0.03,4.01
650690,Old Faithful,1217176320,4m03s,OFVCL-EV,7/27/2008 16:32,2008,3.0,0.05,4.03
650691,Old Faithful,1217182140,3m52s,OFVCL-EV,7/27/2008 18:09,2008,100.0,1.67,3.52
650692,Old Faithful,1217188140,4m09s,OFVCL-EV,7/27/2008 19:49,2008,3.0,0.05,4.09
650693,Old Faithful,1217193540,4m14s,OFVCL-EV,7/27/2008 21:19,2008,4.0,0.07,4.14
650694,Old Faithful,1217198760,3m55s,OFVCL-EV,7/27/2008 22:46,2008,2.0,0.03,3.55
650695,Old Faithful,1217204160,3m53s,OFVCL-EV,7/28/2008 0:16,2008,3.0,0.05,3.53
650696,Old Faithful,1217209440,3m20s,OFVCL-EV,7/28/2008 1:44,2008,4.0,0.07,3.2
650699,Old Faithful,1217255640,3m45s,OFVCL-EV,7/28/2008 14:34,2008,2.0,0.03,3.45
650700,Old Faithful,1217261220,4m04s,OFVCL-EV,7/28/2008 16:07,2008,2.0,0.03,4.04
650701,Old Faithful,1217266620,3m44s,OFVCL-EV,7/28/2008 17:37,2008,2.0,0.03,3.44
650702,Old Faithful,1217272380,3m55s,OFVCL-EV,7/28/2008 19:13,2008,3.0,0.05,3.55
650703,Old Faithful,1217278020,4m08s,OFVCL-EV,7/28/2008 20:47,2008,4.0,0.07,4.08
650704,Old Faithful,1217283480,3m55s,OFVCL-EV,7/28/2008 22:18,2008,3.0,0.05,3.55
650705,Old Faithful,1217288640,4m01s,OFVCL-EV,7/28/2008 23:44,2008,3.0,0.05,4.01
650706,Old Faithful,1217294280,4m13s,OFVCL-EV,7/29/2008 1:18,2008,2.0,0.03,4.13
650709,Old Faithful,1217339760,4m09s,OFVCL-EV,7/29/2008 13:56,2008,2.0,0.03,4.09
650710,Old Faithful,1217345100,4m04s,OFVCL-EV,7/29/2008 15:25,2008,2.0,0.03,4.04
650711,Old Faithful,1217350800,4m00s,OFVCL-EV,7/29/2008 17:00,2008,2.0,0.03,4.0
650712,Old Faithful,1217356200,3m39s,OFVCL-EV,7/29/2008 18:30,2008,4.0,0.07,3.39
650713,Old Faithful,1217362440,4m04s,OFVCL-EV,7/29/2008 20:14,2008,3.0,0.05,4.04
650714,Old Faithful,1217367840,4m02s,OFVCL-EV,7/29/2008 21:44,2008,4.0,0.07,4.02
650715,Old Faithful,1217373360,2m09s,OFVCL-EV,7/29/2008 23:16,2008,4.0,0.07,2.09
650716,Old Faithful,1217377620,3m52s,OFVCL-EV,7/30/2008 0:27,2008,3.0,0.05,3.52
650718,Old Faithful,1217427540,4m05s,OFVCL-EV,7/30/2008 14:19,2008,2.0,0.03,4.05
650719,Old Faithful,1217433180,4m00s,OFVCL-EV,7/30/2008 15:53,2008,3.0,0.05,4.0
